"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-03 03:00:00",12.05,28.79,25.92,25.99,26.05,"2023-03-03 02:33:31",25.9,"2023-03-03 02:58:31",88.5,88.3,88.7,"2023-03-03 02:49:51",87.9,"2023-03-03 02:06:51",1010,1010.996,1011.485,"2023-03-03 02:00:02",1010.484,"2023-03-03 02:59:42",29.15,29.09274,29.161,"2023-03-03 02:55:32",29.049,"2023-03-03 02:21:42",0,0,0,"2023-03-03 02:00:01",0,3.136,"2023-03-03 02:13:11",0.744,357.5,34.87,0
"2023-03-03 04:00:00",12.03,28.79,25.68,25.78,25.95,"2023-03-03 03:06:21",25.66,"2023-03-03 03:49:51",88.6,88.3,88.7,"2023-03-03 03:58:01",87.9,"2023-03-03 03:16:41",1010,1010.231,1010.484,"2023-03-03 03:00:01",1010.042,"2023-03-03 03:54:42",28.98,29.09305,29.18,"2023-03-03 03:05:32",28.965,"2023-03-03 03:58:02",0,0,0,"2023-03-03 03:00:01",0,3.822,"2023-03-03 03:07:47",0.72,349.6,33.25,0
"2023-03-03 05:00:00",12.06,28.62,25.65,25.68,25.76,"2023-03-03 04:41:01",25.63,"2023-03-03 04:05:41",88.8,88.8,89.1,"2023-03-03 04:42:31",88.5,"2023-03-03 04:17:01",1011,1010.379,1010.609,"2023-03-03 04:59:42",1010.092,"2023-03-03 04:00:02",28.83,28.87193,28.984,"2023-03-03 04:00:01",28.806,"2023-03-03 04:40:52",0,0,0,"2023-03-03 04:00:01",0,3.43,"2023-03-03 04:08:46",0.832,357.6,31.86,0
"2023-03-03 06:00:00",12.04,28.43,25.53,25.62,25.68,"2023-03-03 05:00:51",25.52,"2023-03-03 05:59:31",88.1,87.9,88.8,"2023-03-03 05:00:11",87.3,"2023-03-03 05:47:41",1011,1010.72,1010.786,"2023-03-03 05:42:32",1010.608,"2023-03-03 05:00:01",28.78,28.80782,28.834,"2023-03-03 05:01:12",28.778,"2023-03-03 05:37:12",0.844,0.059,0.844,"2023-03-03 05:59:41",0.0002126312,2.842,"2023-03-03 05:08:39",0.597,13.12,29.6,0
"2023-03-03 07:00:00",12.05,28.72,25.76,25.53,25.77,"2023-03-03 06:59:31",25.38,"2023-03-03 06:09:31",88.9,89.1,89.6,"2023-03-03 06:37:41",88.1,"2023-03-03 06:00:01",1011,1011.026,1011.431,"2023-03-03 06:59:42",1010.603,"2023-03-03 06:05:42",29.09,28.82461,29.096,"2023-03-03 06:59:12",28.731,"2023-03-03 06:18:22",60.29,32.62,64.01,"2023-03-03 06:50:12",0.1174208,2.548,"2023-03-03 06:57:15",0.358,34.03,23.04,0
"2023-03-03 08:00:00",12.05,30.09,26.7,26.14,26.75,"2023-03-03 07:59:31",25.76,"2023-03-03 07:00:01",83.2,86.7,88.9,"2023-03-03 07:00:01",83.2,"2023-03-03 07:59:51",1012,1011.581,1011.758,"2023-03-03 07:59:52",1011.428,"2023-03-03 07:00:02",30.46,29.65016,30.473,"2023-03-03 07:59:42",29.087,"2023-03-03 07:00:01",285.5,146.8,312.2,"2023-03-03 07:57:29",0.528459,2.744,"2023-03-03 07:51:46",0.866,18.35,27.49,0
"2023-03-03 09:00:00",12.03,31.9,27.01,26.85,27.12,"2023-03-03 08:54:31",26.67,"2023-03-03 08:01:21",82.8,82.4,83.3,"2023-03-03 08:49:01",80.9,"2023-03-03 08:23:51",1012,1011.976,1012.087,"2023-03-03 08:40:02",1011.755,"2023-03-03 08:00:12",32.14,31.55177,32.144,"2023-03-03 08:59:42",30.464,"2023-03-03 08:00:01",271.3,221.9,303.1,"2023-03-03 08:00:19",0.7989456,4.312,"2023-03-03 08:25:00",1.347,350.5,36.03,0
"2023-03-03 10:00:00",12.04,33.21,27.74,27.29,27.86,"2023-03-03 09:58:21",26.97,"2023-03-03 09:04:51",80.8,81.8,82.9,"2023-03-03 09:03:51",80.6,"2023-03-03 09:58:41",1012,1012.203,1012.388,"2023-03-03 09:59:52",1012.037,"2023-03-03 09:07:42",33.4,32.70678,33.399,"2023-03-03 09:59:32",32.144,"2023-03-03 09:00:01",419.8,319.8,427.2,"2023-03-03 09:57:19",1.151453,4.9,"2023-03-03 09:13:01",1.355,358,37.33,0
"2023-03-03 11:00:00",12.06,35.48,27.76,27.85,28.38,"2023-03-03 10:33:11",27.52,"2023-03-03 10:05:21",81.5,80.9,82.3,"2023-03-03 10:07:01",79.05,"2023-03-03 10:34:01",1012,1012.512,1012.633,"2023-03-03 10:33:52",1012.378,"2023-03-03 10:00:52",35.65,34.68447,35.645,"2023-03-03 10:59:42",33.399,"2023-03-03 10:00:01",636.2,466.2,733.1,"2023-03-03 10:59:24",1.678203,5.096,"2023-03-03 10:50:40",1.585,342.8,39.51,0
"2023-03-03 12:00:00",12.05,37.14,28.3,28.12,28.49,"2023-03-03 11:14:01",27.74,"2023-03-03 11:06:21",77.71,79.48,82,"2023-03-03 11:03:41",77.21,"2023-03-03 11:50:01",1012,1012.3,1012.526,"2023-03-03 11:04:42",1012.039,"2023-03-03 11:59:02",37.15,36.44894,37.156,"2023-03-03 11:59:42",35.636,"2023-03-03 11:00:02",697.8,672.8,1258,"2023-03-03 11:30:32",2.421946,5.39,"2023-03-03 11:34:21",1.987,338.4,32.19,0
"2023-03-03 13:00:00",12.05,38.16,30.4,29.22,30.46,"2023-03-03 12:58:51",28.36,"2023-03-03 12:00:01",67.02,72.49,78.62,"2023-03-03 12:18:31",64.84,"2023-03-03 12:54:51",1012,1011.841,1012.109,"2023-03-03 12:00:01",1011.479,"2023-03-03 12:58:42",38.19,37.63953,38.194,"2023-03-03 12:59:52",37.138,"2023-03-03 12:00:02",1022,NAN,NAN,"2023-03-03 12:50:20","NAN",6.272,"2023-03-03 12:54:47",2.276,332,41.49,0
"2023-03-03 14:00:00",12.06,39.22,30.74,30.25,30.8,"2023-03-03 13:59:11",29.84,"2023-03-03 13:25:41",60.3,64.32,67.05,"2023-03-03 13:00:01",60.18,"2023-03-03 13:59:31",1011,1011.111,1011.52,"2023-03-03 13:00:22",1010.652,"2023-03-03 13:59:52",39.33,38.90606,39.325,"2023-03-03 13:59:32",38.194,"2023-03-03 13:00:01",833,811,1167,"2023-03-03 13:15:12",2.920021,5.684,"2023-03-03 13:40:42",2.086,347.6,40.86,0
"2023-03-03 15:00:00",12.04,39.85,30.12,30.35,31.14,"2023-03-03 14:09:11",29.78,"2023-03-03 14:39:51",60.96,61.21,63.48,"2023-03-03 14:54:31",58.71,"2023-03-03 14:39:51",1010,1010.352,1010.663,"2023-03-03 14:00:02",1010.154,"2023-03-03 14:28:22",39.29,39.6864,39.989,"2023-03-03 14:20:12",39.289,"2023-03-03 14:59:52",276.7,516.7,1127,"2023-03-03 14:02:05",1.860281,5.39,"2023-03-03 14:35:29",1.854,0.212,41.45,0
"2023-03-03 16:00:00",12.05,39.26,28.7,29.56,30.2,"2023-03-03 15:02:51",28.7,"2023-03-03 15:59:51",72.1,67.53,73.3,"2023-03-03 15:52:11",60.3,"2023-03-03 15:00:41",1010,1009.975,1010.255,"2023-03-03 15:00:12",1009.743,"2023-03-03 15:22:02",36.22,37.80138,39.289,"2023-03-03 15:00:01",36.221,"2023-03-03 15:59:52",131.5,224.1,327.2,"2023-03-03 15:12:19",0.806679,5.586,"2023-03-03 15:38:12",1.918,339.6,33.03,0
"2023-03-03 17:00:00",12.06,36.36,27.32,28.03,28.73,"2023-03-03 16:00:11",27.3,"2023-03-03 16:58:01",77.86,72.57,77.86,"2023-03-03 16:59:51",68.79,"2023-03-03 16:04:11",1011,1010.322,1010.646,"2023-03-03 16:53:22",1010.064,"2023-03-03 16:07:12",33.31,34.64554,36.221,"2023-03-03 16:00:01",33.299,"2023-03-03 16:59:42",27.85,111.2,180.1,"2023-03-03 16:28:33",0.4003766,6.272,"2023-03-03 16:18:39",2.193,354.9,31.91,0
"2023-03-03 18:00:00",12.05,33.21,26.89,26.96,27.34,"2023-03-03 17:06:31",26.69,"2023-03-03 17:41:31",82.8,81.1,83,"2023-03-03 17:54:51",77.95,"2023-03-03 17:00:01",1010,1010.322,1010.687,"2023-03-03 17:02:22",1010.062,"2023-03-03 17:39:52",30.98,31.95745,33.308,"2023-03-03 17:00:01",30.973,"2023-03-03 17:59:02",56.57,51.29,93.4,"2023-03-03 17:52:33",0.1846396,5.684,"2023-03-03 17:34:06",2.037,7.651,28.01,0
"2023-03-03 19:00:00",12.06,30.71,26.64,26.74,26.94,"2023-03-03 18:02:01",26.62,"2023-03-03 18:46:31",84.8,83.4,84.8,"2023-03-03 18:59:51",82.6,"2023-03-03 18:05:31",1011,1010.42,1010.872,"2023-03-03 18:55:52",1010.074,"2023-03-03 18:05:32",30.42,30.76917,30.982,"2023-03-03 18:00:01",30.408,"2023-03-03 18:59:32",0,12.99,56.57,"2023-03-03 18:00:01",0.04677486,4.9,"2023-03-03 18:37:13",1.212,7.775,33.65,0
"2023-03-03 20:00:00",12.04,30.09,26.63,26.66,26.74,"2023-03-03 19:49:31",26.58,"2023-03-03 19:22:31",84.2,84.4,85.2,"2023-03-03 19:09:21",83.4,"2023-03-03 19:48:11",1011,1011.056,1011.417,"2023-03-03 19:59:52",1010.836,"2023-03-03 19:05:32",29.94,30.13974,30.426,"2023-03-03 19:00:02",29.944,"2023-03-03 19:59:52",0,0,0,"2023-03-03 19:00:01",0,4.9,"2023-03-03 19:14:42",1.16,352.5,40.45,0
"2023-03-03 21:00:00",12.05,29.55,25.69,26.15,26.64,"2023-03-03 20:00:01",25.68,"2023-03-03 20:59:21",88.8,86.4,88.8,"2023-03-03 20:59:51",84.2,"2023-03-03 20:00:01",1012,1011.724,1012.055,"2023-03-03 20:59:52",1011.415,"2023-03-03 20:00:02",29.14,29.55255,29.953,"2023-03-03 20:00:02",29.142,"2023-03-03 20:59:52",0,0,0,"2023-03-03 20:00:01",0,2.94,"2023-03-03 20:17:08",0.73,42.59,31.1,0
"2023-03-03 22:00:00",12.03,28.79,25.5,25.6,25.71,"2023-03-03 21:05:31",25.48,"2023-03-03 21:49:11",89,89.1,89.4,"2023-03-03 21:08:31",88.8,"2023-03-03 21:00:01",1012,1012.287,1012.419,"2023-03-03 21:40:42",1012.055,"2023-03-03 21:00:01",28.84,28.95565,29.161,"2023-03-03 21:00:02",28.844,"2023-03-03 21:49:22",0,0,0,"2023-03-03 21:00:01",0,2.156,"2023-03-03 21:22:25",0.7,63.18,17.12,0
"2023-03-03 23:00:00",12.05,28.49,25.79,25.61,25.8,"2023-03-03 22:58:51",25.49,"2023-03-03 22:01:01",89.8,89.6,90.1,"2023-03-03 22:48:21",89,"2023-03-03 22:04:41",1012,1012.473,1012.566,"2023-03-03 22:36:12",1012.293,"2023-03-03 22:00:02",28.92,28.88159,28.92,"2023-03-03 22:47:12",28.825,"2023-03-03 22:01:42",0,0,0,"2023-03-03 22:00:01",0,1.568,"2023-03-03 22:24:07",0.329,44.81,23.75,0
"2023-03-04 00:00:00",12.06,28.49,25.34,25.63,25.84,"2023-03-03 23:02:31",25.34,"2023-03-03 23:59:31",90.5,89.7,90.5,"2023-03-03 23:59:41",88.9,"2023-03-03 23:14:41",1012,1012.16,1012.365,"2023-03-03 23:06:02",1011.928,"2023-03-03 23:59:52",28.73,28.8504,28.919,"2023-03-03 23:00:01",28.722,"2023-03-03 23:57:12",0,0,0,"2023-03-03 23:00:01",0,1.862,"2023-03-03 23:05:51",0.562,41.22,27.08,0
"2023-03-04 01:00:00",12.03,28.33,25.4,25.35,25.41,"2023-03-04 00:31:21",25.28,"2023-03-04 00:43:01",91.2,91,91.3,"2023-03-04 00:49:31",90.5,"2023-03-04 00:00:01",1012,1011.767,1011.996,"2023-03-04 00:20:42",1011.54,"2023-03-04 00:39:52",28.64,28.67823,28.741,"2023-03-04 00:00:22",28.638,"2023-03-04 00:40:42",0,0,0,"2023-03-04 00:00:01",0,1.862,"2023-03-04 00:56:31",0.502,42.12,20.13,0
"2023-03-04 02:00:00",12.06,28.27,25.23,25.31,25.42,"2023-03-04 01:02:21",25.19,"2023-03-04 01:56:21",90.1,90.9,91.2,"2023-03-04 01:00:31",90.1,"2023-03-04 01:57:11",1011,1011.29,1011.599,"2023-03-04 01:00:32",1011.181,"2023-03-04 01:19:12",28.54,28.62389,28.666,"2023-03-04 01:01:12",28.526,"2023-03-04 01:59:22",0,0,0,"2023-03-04 01:00:01",0,1.96,"2023-03-04 01:30:26",0.439,356.7,27.75,0
"2023-03-04 03:00:00",12.05,28.1,24.96,25.11,25.28,"2023-03-04 02:04:11",24.93,"2023-03-04 02:59:01",91.8,91.1,92.1,"2023-03-04 02:55:51",90.1,"2023-03-04 02:00:01",1012,1011.291,1011.565,"2023-03-04 02:58:52",1011.145,"2023-03-04 02:13:52",28.14,28.35154,28.535,"2023-03-04 02:00:01",28.141,"2023-03-04 02:58:52",0,0,0,"2023-03-04 02:00:01",0,2.254,"2023-03-04 02:50:25",0.27,317.8,27.77,0.254
"2023-03-04 04:00:00",12.04,27.78,24.52,24.78,24.96,"2023-03-04 03:01:11",24.52,"2023-03-04 03:59:41",92.2,91.7,92.2,"2023-03-04 03:59:21",91.5,"2023-03-04 03:38:11",1011,1011.387,1011.713,"2023-03-04 03:20:02",1010.527,"2023-03-04 03:59:52",27.7,27.9123,28.151,"2023-03-04 03:00:32",27.681,"2023-03-04 03:58:22",0,0,0,"2023-03-04 03:00:01",0,2.254,"2023-03-04 03:12:52",0.295,332.4,41.71,0.762
"2023-03-04 05:00:00",12.06,27.31,24.27,24.34,24.51,"2023-03-04 04:01:11",24.22,"2023-03-04 04:52:11",94,93.2,94,"2023-03-04 04:57:11",92.2,"2023-03-04 04:00:01",1010,1009.816,1010.527,"2023-03-04 04:00:01",1009.537,"2023-03-04 04:48:32",27.3,27.47436,27.7,"2023-03-04 04:00:01",27.285,"2023-03-04 04:56:12",0,0,0,"2023-03-04 04:00:01",0,1.274,"2023-03-04 04:03:03",0.109,72.67,16.19,0.762
"2023-03-04 06:00:00",12.06,26.96,24.02,24.2,24.34,"2023-03-04 05:18:11",24,"2023-03-04 05:59:01",93.7,94.1,94.3,"2023-03-04 05:17:11",93.7,"2023-03-04 05:59:31",1010,1009.894,1010.146,"2023-03-04 05:53:42",1009.628,"2023-03-04 05:00:12",27.3,27.30998,27.342,"2023-03-04 05:44:22",27.276,"2023-03-04 05:04:12",1.013,0.062,1.013,"2023-03-04 05:59:01",0.0002216174,1.274,"2023-03-04 05:16:20",0.084,317.3,22.82,0.254
"2023-03-04 07:00:00",12.06,27.06,24.12,23.97,24.12,"2023-03-04 06:58:11",23.89,"2023-03-04 06:28:51",94.4,94,94.5,"2023-03-04 06:49:51",93.5,"2023-03-04 06:05:21",1010,1010.119,1010.468,"2023-03-04 06:59:52",1009.913,"2023-03-04 06:10:42",27.45,27.27623,27.446,"2023-03-04 06:58:32",27.201,"2023-03-04 06:29:52",53.88,18.61,53.88,"2023-03-04 06:59:58",0.06700446,1.078,"2023-03-04 06:44:54",0.125,50.15,8.72,0.254
"2023-03-04 08:00:00",12.05,28.72,25.4,24.61,25.4,"2023-03-04 07:59:51",24.13,"2023-03-04 07:00:11",90.7,93.2,94.5,"2023-03-04 07:01:11",90.6,"2023-03-04 07:58:21",1011,1010.747,1010.911,"2023-03-04 07:59:42",1010.463,"2023-03-04 07:00:02",29.12,27.97106,29.124,"2023-03-04 07:59:52",27.437,"2023-03-04 07:00:02",445.5,142.5,445.5,"2023-03-04 08:00:00",0.5130084,2.548,"2023-03-04 07:56:27",0.652,10.81,30.62,0
"2023-03-04 09:00:00",12.06,35.75,26.54,26.17,26.82,"2023-03-04 08:56:01",25.39,"2023-03-04 08:00:21",84.4,87.2,90.7,"2023-03-04 08:00:11",84.2,"2023-03-04 08:59:31",1011,1010.775,1010.915,"2023-03-04 08:00:12",1010.68,"2023-03-04 08:27:42",35.55,32.8548,35.553,"2023-03-04 08:59:52",29.124,"2023-03-04 08:00:01",668.6,551.9,669.1,"2023-03-04 08:59:58",1.986873,4.018,"2023-03-04 08:39:25",1.262,357.7,39.52,0
"2023-03-04 10:00:00",12.06,39.75,28.42,27.77,29.03,"2023-03-04 09:50:21",26.52,"2023-03-04 09:04:21",71.02,78.27,85.2,"2023-03-04 09:06:21",68.91,"2023-03-04 09:58:21",1011,1010.708,1010.845,"2023-03-04 09:45:32",1010.564,"2023-03-04 09:59:52",38.82,37.20552,38.818,"2023-03-04 09:59:52",35.553,"2023-03-04 09:00:01",860,772.2,863,"2023-03-04 09:47:56",2.780007,4.312,"2023-03-04 09:40:31",1.338,355.7,42.99,0
"2023-03-04 11:00:00",12.06,40.26,29.49,28.86,29.93,"2023-03-04 10:54:51",28.18,"2023-03-04 10:03:11",68.43,70.16,73.26,"2023-03-04 10:10:41",66.39,"2023-03-04 10:55:21",1010,1010.425,1010.63,"2023-03-04 10:02:52",1010.21,"2023-03-04 10:59:12",39.28,39.12413,39.28,"2023-03-04 10:59:52",38.818,"2023-03-04 10:00:01",990,924,991,"2023-03-04 10:59:31",3.325485,5.782,"2023-03-04 10:43:32",2.115,10.89,37.23,0
"2023-03-04 12:00:00",12.06,40.82,29.94,29.8,30.35,"2023-03-04 11:45:11",29.19,"2023-03-04 11:01:31",67.06,67.34,69.85,"2023-03-04 11:02:31",64.96,"2023-03-04 11:45:31",1010,1009.945,1010.255,"2023-03-04 11:00:02",1009.698,"2023-03-04 11:43:42",39.34,39.6395,39.892,"2023-03-04 11:30:32",39.28,"2023-03-04 11:00:01",1043,1027,1044,"2023-03-04 11:58:15",3.69593,7.154,"2023-03-04 11:21:39",2.29,349.3,41.15,0
"2023-03-04 13:00:00",12.05,39.98,30.33,30.1,30.66,"2023-03-04 12:46:41",29.51,"2023-03-04 12:09:21",67.08,67.14,69.18,"2023-03-04 12:13:11",64.84,"2023-03-04 12:41:01",1009,1009.521,1010.024,"2023-03-04 12:01:52",1008.801,"2023-03-04 12:54:32",37.82,38.55285,39.342,"2023-03-04 12:00:01",37.819,"2023-03-04 12:59:32",1070,1043,1070,"2023-03-04 13:00:00",3.755935,6.86,"2023-03-04 12:06:02",2.785,349.7,35.96,0
"2023-03-04 14:00:00",12.06,37.65,28.77,29.75,30.86,"2023-03-04 13:25:01",28.72,"2023-03-04 13:56:51",74.5,69.66,74.8,"2023-03-04 13:59:01",65.57,"2023-03-04 13:04:31",1008,1008.923,1009.254,"2023-03-04 13:18:22",1008.338,"2023-03-04 13:56:12",36.32,37.34526,37.828,"2023-03-04 13:00:02",36.321,"2023-03-04 13:59:52",197.6,502.2,1309,"2023-03-04 13:14:56",1.807839,7.742,"2023-03-04 13:25:50",2.608,354.4,34.82,0
"2023-03-04 15:00:00",12.06,38.9,30.02,29.57,30.13,"2023-03-04 14:19:51",28.68,"2023-03-04 14:04:51",71.33,72.59,75.41,"2023-03-04 14:07:01",69.91,"2023-03-04 14:26:51",1008,1007.668,1008.38,"2023-03-04 14:00:01",1007.415,"2023-03-04 14:25:32",38.97,37.21996,38.969,"2023-03-04 14:59:52",35.87,"2023-03-04 14:11:22",112,795.7,1116,"2023-03-04 14:10:53",2.864427,7.84,"2023-03-04 14:42:07",2.348,355.5,36.86,0
"2023-03-04 16:00:00",12.06,38.95,27.47,28.4,29.96,"2023-03-04 15:00:01",27.46,"2023-03-04 15:59:41",82.4,77.13,82.4,"2023-03-04 15:59:51",71.32,"2023-03-04 15:00:01",1008,1007.267,1008.16,"2023-03-04 15:57:02",1006.736,"2023-03-04 15:22:32",34.38,36.92439,39.076,"2023-03-04 15:04:12",34.375,"2023-03-04 15:59:42",82.2,114,138.5,"2023-03-04 15:19:22",0.4103886,7.154,"2023-03-04 15:37:18",2.384,349.8,36.22,0
"2023-03-04 17:00:00",12.06,34.42,26.61,26.97,27.48,"2023-03-04 16:00:01",26.58,"2023-03-04 16:59:41",88.2,86.2,88.2,"2023-03-04 16:59:21",82.3,"2023-03-04 16:00:11",1007,1007.573,1008.13,"2023-03-04 16:02:32",1007.142,"2023-03-04 16:59:42",31.12,32.45593,34.375,"2023-03-04 16:00:01",31.121,"2023-03-04 16:59:52",20.77,38.97,82.4,"2023-03-04 16:00:02",0.1402846,5.978,"2023-03-04 16:07:45",2.208,14.24,28.8,0
"2023-03-04 18:00:00",12.06,30.84,26.7,26.53,26.71,"2023-03-04 17:50:01",26.37,"2023-03-04 17:25:31",87,88.1,89.2,"2023-03-04 17:16:51",86.8,"2023-03-04 17:56:01",1006,1006.752,1007.166,"2023-03-04 17:00:01",1006.335,"2023-03-04 17:59:02",30.35,30.45036,31.121,"2023-03-04 17:00:01",30.195,"2023-03-04 17:44:52",39.68,35.4,44.75,"2023-03-04 17:41:40",0.127451,4.214,"2023-03-04 17:00:57",1.164,28.7,35.26,0
"2023-03-04 19:00:00",12.06,30.19,26.23,26.48,26.74,"2023-03-04 18:00:21",26.21,"2023-03-04 18:57:21",86.6,85.7,87.1,"2023-03-04 18:00:11",85,"2023-03-04 18:42:01",1006,1006.393,1006.542,"2023-03-04 18:51:02",1006.214,"2023-03-04 18:18:22",30.36,30.47943,30.566,"2023-03-04 18:39:32",30.334,"2023-03-04 18:00:52",0.169,20.59,40.36,"2023-03-04 18:03:21",0.07411341,2.94,"2023-03-04 18:46:17",0.895,354,31.03,0
"2023-03-04 20:00:00",12.06,30.02,25.41,25.93,26.24,"2023-03-04 19:00:21",25.4,"2023-03-04 19:59:31",85.2,86.3,87.2,"2023-03-04 19:07:31",85.1,"2023-03-04 19:55:41",1007,1006.671,1006.986,"2023-03-04 19:58:32",1006.37,"2023-03-04 19:16:42",29.35,29.83798,30.371,"2023-03-04 19:00:12",29.339,"2023-03-04 19:59:42",0,0.005,0.169,"2023-03-04 19:00:01",1.621043e-05,6.174,"2023-03-04 19:56:12",1.533,13.3,30.19,0
"2023-03-04 21:00:00",12.04,28.99,24.88,25.04,25.4,"2023-03-04 20:00:01",24.86,"2023-03-04 20:59:41",86.6,85.5,86.6,"2023-03-04 20:59:51",84.7,"2023-03-04 20:08:41",1008,1007.241,1007.754,"2023-03-04 20:59:42",1006.874,"2023-03-04 20:09:12",28.45,28.80193,29.348,"2023-03-04 20:00:01",28.441,"2023-03-04 20:58:52",0,0,0,"2023-03-04 20:00:01",0,5.194,"2023-03-04 20:08:39",1.065,14.81,34.39,0
"2023-03-04 22:00:00",12.06,28.14,25.04,24.93,25.04,"2023-03-04 21:59:21",24.79,"2023-03-04 21:05:11",84,85.2,87.2,"2023-03-04 21:07:01",83.8,"2023-03-04 21:54:31",1009,1008.089,1008.619,"2023-03-04 21:59:52",1007.743,"2023-03-04 21:00:22",28.19,28.30913,28.46,"2023-03-04 21:02:02",28.169,"2023-03-04 21:59:02",0,0,0,"2023-03-04 21:00:01",0,3.43,"2023-03-04 21:53:05",0.97,17.02,29.34,0
"2023-03-04 23:00:00",12.06,27.82,25.8,25.49,25.97,"2023-03-04 22:48:21",25.05,"2023-03-04 22:00:21",82.4,83.5,86.4,"2023-03-04 22:29:31",80.7,"2023-03-04 22:45:51",1008,1008.476,1009.308,"2023-03-04 22:02:52",1008.096,"2023-03-04 22:47:32",28.31,28.18896,28.31,"2023-03-04 22:59:42",28.151,"2023-03-04 22:31:52",0,0,0,"2023-03-04 22:00:01",0,4.802,"2023-03-04 22:23:22",1.328,15.4,35.88,0
"2023-03-05 00:00:00",12.06,27.94,25.58,25.41,25.79,"2023-03-04 23:00:31",25.19,"2023-03-04 23:40:21",84.9,85.4,87.4,"2023-03-04 23:31:01",82.4,"2023-03-04 23:00:01",1008,1007.972,1008.224,"2023-03-04 23:00:01",1007.686,"2023-03-04 23:59:22",28.37,28.31771,28.366,"2023-03-04 23:57:52",28.282,"2023-03-04 23:28:32",0,0,0,"2023-03-04 23:00:01",0,4.018,"2023-03-04 23:08:53",1.058,3.44,43.15,0
"2023-03-05 01:00:00",12.06,27.98,24.88,25.14,25.63,"2023-03-05 00:01:11",24.81,"2023-03-05 00:53:01",87.5,86.1,87.5,"2023-03-05 00:59:21",85,"2023-03-05 00:00:01",1007,1007.348,1007.711,"2023-03-05 00:12:12",1006.875,"2023-03-05 00:52:52",28.18,28.33583,28.413,"2023-03-05 00:10:02",28.179,"2023-03-05 00:56:52",0,0,0,"2023-03-05 00:00:01",0,4.116,"2023-03-05 00:07:35",1.159,7.333,33.55,0
"2023-03-05 02:00:00",12.05,27.82,24.4,24.55,24.88,"2023-03-05 01:00:21",24.34,"2023-03-05 01:54:01",89.8,88.8,89.8,"2023-03-05 01:57:11",87.5,"2023-03-05 01:00:01",1006,1006.35,1007.015,"2023-03-05 01:00:12",1005.932,"2023-03-05 01:50:12",27.83,27.99565,28.188,"2023-03-05 01:00:02",27.82,"2023-03-05 01:59:02",0,0,0,"2023-03-05 01:00:01",0,1.96,"2023-03-05 01:03:13",0.458,29.74,20.4,0
"2023-03-05 03:00:00",12.06,27.5,24.53,24.53,24.63,"2023-03-05 02:48:41",24.4,"2023-03-05 02:00:01",88.5,88.8,89.8,"2023-03-05 02:00:21",88.4,"2023-03-05 02:30:51",1006,1005.601,1005.992,"2023-03-05 02:00:01",1005.369,"2023-03-05 02:50:22",27.75,27.74143,27.83,"2023-03-05 02:00:01",27.698,"2023-03-05 02:24:22",0,0,0,"2023-03-05 02:00:01",0,3.234,"2023-03-05 02:02:34",0.428,10.9,34.18,0
"2023-03-05 04:00:00",12.06,27.47,24.31,24.46,24.61,"2023-03-05 03:26:41",24.28,"2023-03-05 03:51:31",89,88.3,89.2,"2023-03-05 03:56:01",87.7,"2023-03-05 03:24:51",1005,1005.498,1005.648,"2023-03-05 03:26:12",1005.332,"2023-03-05 03:52:02",27.82,27.79783,27.849,"2023-03-05 03:38:02",27.726,"2023-03-05 03:00:22",0,0,0,"2023-03-05 03:00:01",0,1.274,"2023-03-05 03:55:02",0.223,111.2,37.75,0
"2023-03-05 05:00:00",12.06,27.5,24.63,24.58,24.74,"2023-03-05 04:29:21",24.32,"2023-03-05 04:00:01",86.4,87.1,89,"2023-03-05 04:00:01",86.2,"2023-03-05 04:27:01",1006,1005.588,1005.811,"2023-03-05 04:51:32",1005.376,"2023-03-05 04:00:02",27.84,27.83651,27.886,"2023-03-05 04:46:52",27.792,"2023-03-05 04:18:12",0,0,0,"2023-03-05 04:00:01",0,4.312,"2023-03-05 04:58:09",1.106,142.3,23.11,0
"2023-03-05 06:00:00",12.06,27.47,24.45,24.61,24.75,"2023-03-05 05:15:01",24.45,"2023-03-05 05:58:11",88.8,87.9,88.8,"2023-03-05 05:59:31",86.2,"2023-03-05 05:03:41",1007,1006.26,1006.687,"2023-03-05 05:59:52",1005.795,"2023-03-05 05:02:32",27.69,27.77735,27.849,"2023-03-05 05:00:32",27.69,"2023-03-05 05:58:12",1.013,0.054,1.013,"2023-03-05 05:59:22",0.0001939152,7.252,"2023-03-05 05:36:41",2.101,176.3,34.02,0
