"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-03 04:00:00",11.98,20.83,17.36,17.66,17.99,"2023-06-03 03:01:01",17.36,"2023-06-03 03:55:31",90.9,89.5,90.9,"2023-06-03 03:59:51",88.3,"2023-06-03 03:11:01",1017,1017.075,1017.265,"2023-06-03 03:00:02",1016.993,"2023-06-03 03:58:12",20.78,21.00581,21.236,"2023-06-03 03:00:01",20.769,"2023-06-03 03:59:32",0,0,0,"2023-06-03 03:00:01",0,3.234,"2023-06-03 03:03:21",0.501,25.83,17.67,0
"2023-06-03 05:00:00",11.93,20.45,16.83,17.06,17.41,"2023-06-03 04:04:21",16.8,"2023-06-03 04:57:01",92.5,92,92.9,"2023-06-03 04:39:51",90.9,"2023-06-03 04:00:01",1017,1017.061,1017.196,"2023-06-03 04:54:12",1016.956,"2023-06-03 04:27:22",20.37,20.56623,20.779,"2023-06-03 04:00:01",20.369,"2023-06-03 04:59:52",0,0,0,"2023-06-03 04:00:01",0,1.078,"2023-06-03 04:39:42",0.018,355.2,20.34,0
"2023-06-03 06:00:00",11.97,20.02,17.02,16.87,17.16,"2023-06-03 05:50:51",16.64,"2023-06-03 05:26:31",93.3,93,93.7,"2023-06-03 05:51:21",92.4,"2023-06-03 05:00:41",1018,1017.39,1017.733,"2023-06-03 05:58:32",1017.18,"2023-06-03 05:01:12",20.11,20.21606,20.388,"2023-06-03 05:00:02",20.105,"2023-06-03 05:48:52",0,0,0,"2023-06-03 05:00:01",0,0.882,"2023-06-03 05:50:04",0.003,3.977,5.628,0
"2023-06-03 07:00:00",11.97,19.86,17.22,17.28,17.56,"2023-06-03 06:14:11",16.97,"2023-06-03 06:00:31",92.8,92.5,93.7,"2023-06-03 06:05:21",91.7,"2023-06-03 06:29:11",1018,1017.873,1018.028,"2023-06-03 06:42:42",1017.654,"2023-06-03 06:04:12",20.2,20.21045,20.302,"2023-06-03 06:42:02",20.095,"2023-06-03 06:00:42",5.072,0.804,5.072,"2023-06-03 06:59:45",0.002894006,1.666,"2023-06-03 06:05:52",0.063,29.89,9.98,0
"2023-06-03 08:00:00",11.97,20.37,18.29,17.78,18.32,"2023-06-03 07:45:01",17,"2023-06-03 07:12:11",90.7,91.8,93.5,"2023-06-03 07:16:51",89.9,"2023-06-03 07:50:01",1019,1018.221,1018.566,"2023-06-03 07:59:12",1017.96,"2023-06-03 07:00:22",20.85,20.3847,20.849,"2023-06-03 07:59:52",20.183,"2023-06-03 07:08:02",22.32,14.66,22.32,"2023-06-03 07:59:17",0.05276704,4.018,"2023-06-03 07:27:14",0.4,31.4,15.29,0
"2023-06-03 09:00:00",11.97,24.42,20.78,19.22,20.78,"2023-06-03 08:59:51",18.29,"2023-06-03 08:00:01",80.3,86.6,90.7,"2023-06-03 08:00:41",80.3,"2023-06-03 08:59:01",1019,1018.864,1019.283,"2023-06-03 08:59:42",1018.551,"2023-06-03 08:00:52",24.09,21.69993,24.086,"2023-06-03 08:59:52",20.839,"2023-06-03 08:00:02",394,161.5,394.1,"2023-06-03 08:59:58",0.5814681,4.312,"2023-06-03 08:29:10",0.953,23.23,22.11,0
"2023-06-03 10:00:00",11.97,33.47,22.47,21.71,22.58,"2023-06-03 09:55:11",20.74,"2023-06-03 09:00:21",72.03,75.84,80.5,"2023-06-03 09:01:01",71.44,"2023-06-03 09:57:01",1020,1019.727,1020.087,"2023-06-03 09:59:12",1019.283,"2023-06-03 09:00:01",32.48,28.81251,32.478,"2023-06-03 09:59:52",24.086,"2023-06-03 09:00:01",567.5,486.2,568.4,"2023-06-03 09:59:52",1.750178,3.528,"2023-06-03 09:45:18",0.781,353.1,39.41,0
"2023-06-03 11:00:00",11.96,38.03,24.4,23.22,24.52,"2023-06-03 10:59:11",22.4,"2023-06-03 10:10:21",61.52,68.19,72.96,"2023-06-03 10:11:21",61.52,"2023-06-03 10:59:51",1020,1019.959,1020.088,"2023-06-03 10:13:22",1019.616,"2023-06-03 10:59:02",36.56,34.75877,36.566,"2023-06-03 10:59:42",32.478,"2023-06-03 10:00:01",673.5,627.1,674.3,"2023-06-03 10:59:50",2.257588,3.724,"2023-06-03 10:49:57",0.811,340.3,33.11,0
"2023-06-03 12:00:00",11.97,40.16,25.08,24.78,25.12,"2023-06-03 11:46:21",24.42,"2023-06-03 11:00:51",61.83,61.46,63.5,"2023-06-03 11:29:41",59.74,"2023-06-03 11:38:01",1018,1019.211,1019.662,"2023-06-03 11:03:32",1018.463,"2023-06-03 11:59:52",38.4,37.83262,38.402,"2023-06-03 11:59:52",36.557,"2023-06-03 11:00:01",717.5,701.3,718.7,"2023-06-03 11:59:44",2.524787,4.606,"2023-06-03 11:03:35",1.104,327.6,41.36,0
"2023-06-03 13:00:00",11.97,40.91,24.67,25.03,25.6,"2023-06-03 12:37:21",24.63,"2023-06-03 12:57:31",59.83,59.6,63.21,"2023-06-03 12:04:41",57.35,"2023-06-03 12:38:01",1017,1017.724,1018.508,"2023-06-03 12:00:32",1016.992,"2023-06-03 12:59:32",39.01,38.7489,39.077,"2023-06-03 12:55:32",38.394,"2023-06-03 12:00:02",686.9,710.3,720.6,"2023-06-03 12:21:24",2.557163,6.174,"2023-06-03 12:53:53",1.593,337.2,42.99,0
"2023-06-03 14:00:00",11.96,40.72,24.92,25.11,25.32,"2023-06-03 13:11:31",24.62,"2023-06-03 13:00:11",58.87,58.7,61.33,"2023-06-03 13:01:21",57.23,"2023-06-03 13:54:41",1016,1016.363,1017.029,"2023-06-03 13:00:01",1015.787,"2023-06-03 13:58:52",38.84,38.86803,39.024,"2023-06-03 13:00:42",38.757,"2023-06-03 13:14:02",590.3,644.5,687.4,"2023-06-03 13:00:07",2.320344,5.488,"2023-06-03 13:41:01",1.385,348.8,50.32,0
"2023-06-03 15:00:00",11.95,41.67,25.25,25.33,25.73,"2023-06-03 14:29:01",24.92,"2023-06-03 14:12:41",58.63,58.2,60.11,"2023-06-03 14:49:01",55.92,"2023-06-03 14:29:31",1015,1015.497,1015.884,"2023-06-03 14:00:01",1015.23,"2023-06-03 14:54:42",40.29,39.34478,40.31,"2023-06-03 14:59:42",38.749,"2023-06-03 14:17:02",427.5,513.9,591.1,"2023-06-03 14:00:26",1.849991,4.606,"2023-06-03 14:36:15",1.267,337.2,45.77,0
"2023-06-03 16:00:00",11.96,41.62,24.62,24.96,25.4,"2023-06-03 15:11:41",24.55,"2023-06-03 15:59:21",61.12,58.83,61.52,"2023-06-03 15:55:11",56.54,"2023-06-03 15:12:01",1015,1015.17,1015.318,"2023-06-03 15:02:42",1015.026,"2023-06-03 15:45:12",38.09,39.33179,40.31,"2023-06-03 15:00:22",38.088,"2023-06-03 15:59:42",228.3,329.5,427.6,"2023-06-03 15:00:01",1.186366,6.468,"2023-06-03 15:51:34",1.952,1.123,35.07,0
"2023-06-03 17:00:00",11.96,38.82,23.17,23.85,24.68,"2023-06-03 16:01:41",23.16,"2023-06-03 16:59:41",65.93,63.28,66.02,"2023-06-03 16:59:21",60.2,"2023-06-03 16:03:11",1015,1015.036,1015.223,"2023-06-03 16:13:32",1014.865,"2023-06-03 16:46:52",31.66,35.54528,38.088,"2023-06-03 16:00:01",31.658,"2023-06-03 16:59:52",18.4,92.6,228.6,"2023-06-03 16:00:01",0.3332028,7.546,"2023-06-03 16:40:53",2.516,8.56,27.68,0
"2023-06-03 18:00:00",11.93,32.19,22.04,22.56,23.16,"2023-06-03 17:00:31",22.04,"2023-06-03 17:59:51",69.76,68,69.79,"2023-06-03 17:59:41",65.96,"2023-06-03 17:00:01",1015,1015.16,1015.402,"2023-06-03 17:57:12",1014.937,"2023-06-03 17:00:01",27.33,29.13519,31.658,"2023-06-03 17:00:01",27.325,"2023-06-03 17:59:22",0,6.538,18.4,"2023-06-03 17:00:29",0.02353824,6.272,"2023-06-03 17:25:57",2.562,19.32,23.61,0
"2023-06-03 19:00:00",11.96,27.31,21.66,21.74,22.08,"2023-06-03 18:00:51",21.55,"2023-06-03 18:42:11",73.84,70.59,73.84,"2023-06-03 18:59:31",69.76,"2023-06-03 18:00:01",1016,1015.719,1016.172,"2023-06-03 18:58:52",1015.338,"2023-06-03 18:00:02",25.6,26.33548,27.325,"2023-06-03 18:00:01",25.602,"2023-06-03 18:59:52",0,0,0,"2023-06-03 18:00:01",0,4.9,"2023-06-03 18:02:58",1.634,32.85,30.99,0
"2023-06-03 20:00:00",11.96,25.37,21.04,21.29,21.65,"2023-06-03 19:00:01",21.04,"2023-06-03 19:59:51",74.45,75.4,77.67,"2023-06-03 19:20:31",73.73,"2023-06-03 19:55:01",1017,1016.339,1016.604,"2023-06-03 19:51:42",1016.102,"2023-06-03 19:21:02",24.74,25.13876,25.612,"2023-06-03 19:00:12",24.726,"2023-06-03 19:59:32",0,0,0,"2023-06-03 19:00:01",0,4.214,"2023-06-03 19:00:30",1.41,31.93,24.88,0
"2023-06-03 21:00:00",11.96,24.39,20.6,20.72,21.15,"2023-06-03 20:01:41",20.5,"2023-06-03 20:48:01",75.89,76.15,78.37,"2023-06-03 20:48:11",73.96,"2023-06-03 20:03:41",1017,1016.737,1016.823,"2023-06-03 20:17:42",1016.6,"2023-06-03 20:00:01",24.04,24.38556,24.745,"2023-06-03 20:00:02",24.027,"2023-06-03 20:59:32",0,0,0,"2023-06-03 20:00:01",0,3.724,"2023-06-03 20:57:55",1.111,5.059,29.87,0
"2023-06-03 22:00:00",11.95,23.72,19.06,19.85,20.64,"2023-06-03 21:00:51",19.04,"2023-06-03 21:59:21",81.3,77.67,81.3,"2023-06-03 21:50:41",74.57,"2023-06-03 21:09:31",1017,1017.029,1017.302,"2023-06-03 21:59:52",1016.739,"2023-06-03 21:00:02",23.24,23.70211,24.037,"2023-06-03 21:00:01",23.24,"2023-06-03 21:59:32",0,0,0,"2023-06-03 21:00:01",0,2.744,"2023-06-03 21:07:15",0.379,23.06,29.7,0
"2023-06-03 23:00:00",11.97,22.92,18.26,18.8,19.09,"2023-06-03 22:01:21",18.2,"2023-06-03 22:58:41",84.7,82.1,84.7,"2023-06-03 22:59:51",81,"2023-06-03 22:33:11",1018,1017.46,1017.65,"2023-06-03 22:53:02",1017.302,"2023-06-03 22:00:01",22.34,22.75889,23.259,"2023-06-03 22:00:02",22.323,"2023-06-03 22:59:12",0,0,0,"2023-06-03 22:00:01",0,1.47,"2023-06-03 22:25:57",0.204,38.87,17.54,0
"2023-06-04 00:00:00",11.97,22.06,18,18.33,18.61,"2023-06-03 23:19:01",17.96,"2023-06-03 23:58:31",86.1,84.2,86.1,"2023-06-03 23:59:31",83.1,"2023-06-03 23:23:11",1017,1017.363,1017.614,"2023-06-03 23:00:01",1017.255,"2023-06-03 23:58:52",21.65,21.96904,22.342,"2023-06-03 23:00:01",21.645,"2023-06-03 23:59:52",0,0,0,"2023-06-03 23:00:01",0,2.45,"2023-06-03 23:17:17",0.516,42.48,19.46,0
"2023-06-04 01:00:00",11.98,21.34,17.65,17.9,18.14,"2023-06-04 00:14:31",17.65,"2023-06-04 00:59:41",88.4,87.4,88.8,"2023-06-04 00:45:21",85.8,"2023-06-04 00:00:31",1017,1017.112,1017.268,"2023-06-04 00:02:22",1017.022,"2023-06-04 00:33:02",21.1,21.36312,21.645,"2023-06-04 00:00:01",21.1,"2023-06-04 00:59:42",0,0,0,"2023-06-04 00:00:01",0,2.254,"2023-06-04 00:44:08",0.471,32.09,15.04,0
"2023-06-04 02:00:00",11.94,20.8,17.11,17.35,17.7,"2023-06-04 01:00:21",17.11,"2023-06-04 01:58:41",89,88.9,89.5,"2023-06-04 01:24:11",88.5,"2023-06-04 01:02:31",1017,1017.012,1017.107,"2023-06-04 01:13:12",1016.856,"2023-06-04 01:59:42",20.64,20.85708,21.11,"2023-06-04 01:00:02",20.632,"2023-06-04 01:59:02",0,0,0,"2023-06-04 01:00:01",0,1.764,"2023-06-04 01:44:24",0.486,46.56,16.74,0
"2023-06-04 03:00:00",11.98,20.31,16.36,16.84,17.13,"2023-06-04 02:00:41",16.33,"2023-06-04 02:59:01",90.3,89.6,90.3,"2023-06-04 02:59:41",88.9,"2023-06-04 02:06:41",1017,1016.851,1016.945,"2023-06-04 02:59:52",1016.761,"2023-06-04 02:24:32",20.15,20.41019,20.642,"2023-06-04 02:00:01",20.154,"2023-06-04 02:58:52",0,0,0,"2023-06-04 02:00:01",0,1.47,"2023-06-04 02:11:44",0.15,51.54,10.44,0
"2023-06-04 04:00:00",12,19.81,16.53,16.76,17.04,"2023-06-04 03:20:01",16.36,"2023-06-04 03:00:01",88.5,88.8,90.6,"2023-06-04 03:04:51",87.5,"2023-06-04 03:31:31",1017,1016.913,1017.027,"2023-06-04 03:47:02",1016.848,"2023-06-04 03:20:02",19.85,19.97687,20.154,"2023-06-04 03:00:01",19.84,"2023-06-04 03:58:32",0,0,0,"2023-06-04 03:00:01",0,2.254,"2023-06-04 03:13:00",0.373,20.11,12.88,0
"2023-06-04 05:00:00",11.99,19.52,15.62,16.01,16.54,"2023-06-04 04:00:01",15.56,"2023-06-04 04:57:01",91.5,90.1,91.5,"2023-06-04 04:59:51",88.5,"2023-06-04 04:00:01",1017,1016.905,1017.004,"2023-06-04 04:32:52",1016.769,"2023-06-04 04:13:02",19.38,19.62546,19.87,"2023-06-04 04:00:12",19.359,"2023-06-04 04:58:52",0,0,0,"2023-06-04 04:00:01",0,0.98,"2023-06-04 04:33:37",0.063,66.39,14.11,0
"2023-06-04 06:00:00",12,19.05,15.1,15.28,15.71,"2023-06-04 05:04:01",15.03,"2023-06-04 05:34:21",93.1,92.4,93.2,"2023-06-04 05:55:31",91.5,"2023-06-04 05:00:01",1017,1017.147,1017.463,"2023-06-04 05:58:22",1016.882,"2023-06-04 05:02:32",18.85,19.10391,19.389,"2023-06-04 05:00:42",18.848,"2023-06-04 05:58:32",0,0,0,"2023-06-04 05:00:01",0,0.882,"2023-06-04 05:17:47",0.078,86.4,3.604,0
"2023-06-04 07:00:00",11.99,18.56,14.91,15.04,15.38,"2023-06-04 06:20:41",14.62,"2023-06-04 06:45:51",93.3,93.1,93.5,"2023-06-04 06:17:21",92.5,"2023-06-04 06:44:01",1018,1017.721,1017.976,"2023-06-04 06:49:32",1017.439,"2023-06-04 06:02:42",18.56,18.69795,18.857,"2023-06-04 06:01:12",18.553,"2023-06-04 06:59:02",7.103,1.162,7.103,"2023-06-04 06:59:54",0.004182231,0.882,"2023-06-04 06:51:08",0.054,90.9,3.571,0
"2023-06-04 08:00:00",11.96,18.58,15.45,15.21,15.5,"2023-06-04 07:59:41",14.87,"2023-06-04 07:13:51",94,93.8,94.1,"2023-06-04 07:19:11",93.4,"2023-06-04 07:00:01",1019,1018.544,1018.824,"2023-06-04 07:55:42",1017.976,"2023-06-04 07:00:01",18.98,18.64807,18.977,"2023-06-04 07:59:32",18.514,"2023-06-04 07:06:02",29.93,21.68,29.93,"2023-06-04 07:53:19",0.07805281,1.078,"2023-06-04 07:59:51",0.036,79.47,2.54,0
"2023-06-04 09:00:00",12.01,23.41,18.93,16.63,18.95,"2023-06-04 08:58:31",15.44,"2023-06-04 08:01:11",83.1,91.5,94,"2023-06-04 08:00:01",83.1,"2023-06-04 08:59:51",1019,1019.095,1019.507,"2023-06-04 08:56:52",1018.772,"2023-06-04 08:03:12",22.65,19.87919,22.653,"2023-06-04 08:59:52",18.968,"2023-06-04 08:00:12",369.4,157.3,369.7,"2023-06-04 08:59:59",0.5661627,1.372,"2023-06-04 08:00:06",0.219,70.72,11.09,0
"2023-06-04 10:00:00",12,33.85,21.35,20.49,21.58,"2023-06-04 09:56:31",18.89,"2023-06-04 09:00:21",74.8,77.75,83.6,"2023-06-04 09:03:11",73.76,"2023-06-04 09:41:21",1020,1019.709,1019.933,"2023-06-04 09:56:02",1019.457,"2023-06-04 09:00:42",32.53,28.13922,32.533,"2023-06-04 09:59:52",22.653,"2023-06-04 09:00:01",563.6,466.3,564.6,"2023-06-04 09:59:59",1.678558,0.882,"2023-06-04 09:41:03",0.132,46.8,17.1,0
"2023-06-04 11:00:00",12,39.48,23.81,22.59,23.89,"2023-06-04 10:59:31",21.37,"2023-06-04 10:00:01",61.87,69.18,75.81,"2023-06-04 10:03:31",61.87,"2023-06-04 10:59:41",1020,1019.666,1019.895,"2023-06-04 10:00:02",1019.485,"2023-06-04 10:53:32",37.57,35.29249,37.572,"2023-06-04 10:59:42",32.533,"2023-06-04 10:00:01",670.8,626.4,679.5,"2023-06-04 10:56:10",2.255037,2.156,"2023-06-04 10:31:24",0.369,333,32.18,0
"2023-06-04 12:00:00",12.01,42.16,24.84,24.35,24.93,"2023-06-04 11:58:21",23.77,"2023-06-04 11:04:21",52.86,58.23,62.57,"2023-06-04 11:06:21",51.09,"2023-06-04 11:44:01",1019,1019.167,1019.513,"2023-06-04 11:00:42",1018.714,"2023-06-04 11:59:52",40,39.07778,40.01,"2023-06-04 11:59:32",37.572,"2023-06-04 11:00:01",720.5,695.5,756.8,"2023-06-04 11:00:25",2.503658,1.862,"2023-06-04 11:56:24",0.553,335.5,29.8,0
"2023-06-04 13:00:00",11.99,43.66,25.7,25.34,25.95,"2023-06-04 12:49:51",24.65,"2023-06-04 12:10:41",48.45,49.12,52.99,"2023-06-04 12:00:01",45.88,"2023-06-04 12:26:31",1017,1018.17,1018.721,"2023-06-04 12:01:52",1017.425,"2023-06-04 12:59:42",41.46,40.74706,41.456,"2023-06-04 12:59:32",40.001,"2023-06-04 12:00:01",690.5,709.2,724,"2023-06-04 12:14:01",2.553236,2.254,"2023-06-04 12:40:33",0.949,320.7,27.64,0
"2023-06-04 14:00:00",12.01,44.34,26.28,25.77,26.39,"2023-06-04 13:58:11",25.46,"2023-06-04 13:36:11",49.03,48.46,51.54,"2023-06-04 13:36:31",45.79,"2023-06-04 13:06:11",1017,1017.271,1017.439,"2023-06-04 13:00:01",1017.117,"2023-06-04 13:39:22",42.11,41.71655,42.105,"2023-06-04 13:59:52",41.456,"2023-06-04 13:00:01",585.6,643.7,691.5,"2023-06-04 13:00:02",2.317329,2.842,"2023-06-04 13:33:54",1.144,316.3,20.44,0
"2023-06-04 15:00:00",12.01,45.9,27.03,26.62,27.17,"2023-06-04 14:54:41",26.19,"2023-06-04 14:01:41",44.79,45.87,50.88,"2023-06-04 14:04:21",42,"2023-06-04 14:27:41",1017,1017.205,1017.314,"2023-06-04 14:57:42",1017.084,"2023-06-04 14:08:32",44.04,43.17335,44.051,"2023-06-04 14:59:42",42.105,"2023-06-04 14:00:01",424.8,509.5,586.1,"2023-06-04 14:00:01",1.834125,2.45,"2023-06-04 14:10:43",0.784,314.8,25.19,0
"2023-06-04 16:00:00",12.01,46.35,25.61,26.23,27.1,"2023-06-04 15:06:51",25.35,"2023-06-04 15:45:51",56.54,53.6,59.77,"2023-06-04 15:47:21",43.83,"2023-06-04 15:03:21",1018,1017.472,1017.65,"2023-06-04 15:59:52",1017.3,"2023-06-04 15:02:42",42.9,44.1945,44.695,"2023-06-04 15:24:52",42.902,"2023-06-04 15:59:52",231.9,322.3,424.8,"2023-06-04 15:00:04",1.160274,4.41,"2023-06-04 15:59:09",1.059,112.9,76.8,0
"2023-06-04 17:00:00",12.01,44.23,23.02,24.1,25.67,"2023-06-04 16:00:41",23.02,"2023-06-04 16:59:31",56.81,55.51,57.55,"2023-06-04 16:40:11",52.58,"2023-06-04 16:21:31",1018,1017.93,1018.153,"2023-06-04 16:58:52",1017.65,"2023-06-04 16:00:01",34.88,39.64968,42.902,"2023-06-04 16:00:01",34.885,"2023-06-04 16:59:52",23.79,93,231.9,"2023-06-04 16:00:01",0.3347636,4.41,"2023-06-04 16:32:48",1.204,193.5,36.34,0
"2023-06-04 18:00:00",12.01,35.84,21.88,22.48,23.05,"2023-06-04 17:03:11",21.88,"2023-06-04 17:59:51",58.35,55.69,58.41,"2023-06-04 17:59:41",53.93,"2023-06-04 17:36:41",1019,1018.347,1018.611,"2023-06-04 17:59:42",1018.102,"2023-06-04 17:04:52",28.88,31.49121,34.885,"2023-06-04 17:00:01",28.875,"2023-06-04 17:59:52",0,7.017,23.79,"2023-06-04 17:00:01",0.02526007,4.312,"2023-06-04 17:36:27",1.467,184.4,21.45,0
"2023-06-04 19:00:00",12.01,29.18,21.1,21.19,21.86,"2023-06-04 18:00:01",20.91,"2023-06-04 18:32:51",63.21,62.8,65.49,"2023-06-04 18:50:11",58.23,"2023-06-04 18:02:41",1019,1018.891,1019.196,"2023-06-04 18:59:52",1018.609,"2023-06-04 18:00:01",26.07,27.33841,28.875,"2023-06-04 18:00:01",26.069,"2023-06-04 18:59:52",0,0,0,"2023-06-04 18:00:01",0,2.058,"2023-06-04 18:39:28",0.842,117.1,18.74,0
"2023-06-04 20:00:00",12.01,26.01,19.33,20.24,21.2,"2023-06-04 19:03:51",19.33,"2023-06-04 19:59:51",76.74,67.48,76.74,"2023-06-04 19:59:21",61.97,"2023-06-04 19:07:41",1020,1019.575,1019.76,"2023-06-04 19:49:02",1019.196,"2023-06-04 19:00:01",24.59,25.31463,26.088,"2023-06-04 19:00:12",24.574,"2023-06-04 19:59:42",0,0,0,"2023-06-04 19:00:01",0,1.568,"2023-06-04 19:01:34",0.356,92.8,14.76,0
"2023-06-04 21:00:00",12.01,24.36,18.64,18.87,19.39,"2023-06-04 20:03:11",18.48,"2023-06-04 20:54:11",80.6,78.48,80.7,"2023-06-04 20:58:31",76.68,"2023-06-04 20:30:11",1020,1019.834,1019.998,"2023-06-04 20:59:42",1019.687,"2023-06-04 20:00:42",23.3,23.90369,24.593,"2023-06-04 20:00:01",23.299,"2023-06-04 20:59:12",0,0,0,"2023-06-04 20:00:01",0,0.98,"2023-06-04 20:21:10",0.196,73.11,7.696,0
"2023-06-04 22:00:00",12.01,23.04,17.92,18.3,18.66,"2023-06-04 21:00:41",17.92,"2023-06-04 21:59:41",81.9,80.3,82,"2023-06-04 21:57:31",79.22,"2023-06-04 21:28:41",1020,1019.974,1020.097,"2023-06-04 21:50:02",1019.85,"2023-06-04 21:12:02",22.41,22.82347,23.299,"2023-06-04 21:00:01",22.402,"2023-06-04 21:59:22",0,0,0,"2023-06-04 21:00:01",0,1.372,"2023-06-04 21:26:04",0.338,77.25,8.02,0
"2023-06-04 23:00:00",11.98,22.11,17.83,17.85,18.02,"2023-06-04 22:10:21",17.64,"2023-06-04 22:25:31",86.8,85,87.2,"2023-06-04 22:57:11",81.9,"2023-06-04 22:00:01",1020,1019.892,1020.05,"2023-06-04 22:04:22",1019.655,"2023-06-04 22:50:52",21.71,22.04351,22.412,"2023-06-04 22:00:01",21.714,"2023-06-04 22:59:52",0,0,0,"2023-06-04 22:00:01",0,0.98,"2023-06-04 22:15:49",0.037,85.5,4.769,0
"2023-06-05 00:00:00",12.02,21.42,16.95,17.32,17.83,"2023-06-04 23:00:11",16.9,"2023-06-04 23:41:51",88.7,87.5,89.1,"2023-06-04 23:46:11",86.5,"2023-06-04 23:20:41",1019,1019.592,1019.837,"2023-06-04 23:01:12",1019.289,"2023-06-04 23:53:42",21.25,21.48808,21.733,"2023-06-04 23:00:12",21.238,"2023-06-04 23:59:42",0,0,0,"2023-06-04 23:00:01",0,1.372,"2023-06-04 23:03:54",0.062,87,5.411,0
"2023-06-05 01:00:00",11.99,20.93,17.14,16.87,17.22,"2023-06-05 00:55:11",16.63,"2023-06-05 00:25:51",87.8,89.1,89.7,"2023-06-05 00:51:21",87.8,"2023-06-05 00:59:41",1019,1019.271,1019.407,"2023-06-05 00:23:22",1019.129,"2023-06-05 00:55:12",20.76,20.99164,21.258,"2023-06-05 00:00:42",20.741,"2023-06-05 00:59:02",0,0,0,"2023-06-05 00:00:01",0,1.176,"2023-06-05 00:56:19",0.084,78.33,7.635,0
"2023-06-05 02:00:00",12.01,20.45,16.78,17.03,17.25,"2023-06-05 01:07:11",16.77,"2023-06-05 01:59:31",86.2,86.7,87.9,"2023-06-05 01:01:21",85.9,"2023-06-05 01:51:51",1019,1018.938,1019.132,"2023-06-05 01:00:01",1018.796,"2023-06-05 01:59:42",20.55,20.6324,20.761,"2023-06-05 01:00:01",20.527,"2023-06-05 01:56:42",0,0,0,"2023-06-05 01:00:01",0,1.372,"2023-06-05 01:18:42",0.202,80,7.814,0
"2023-06-05 03:00:00",12.01,20.21,16.38,16.5,16.78,"2023-06-05 02:00:01",16.32,"2023-06-05 02:52:11",88.4,87.4,88.6,"2023-06-05 02:57:01",86.2,"2023-06-05 02:01:01",1018,1018.57,1018.809,"2023-06-05 02:02:22",1018.438,"2023-06-05 02:37:12",20.27,20.43282,20.546,"2023-06-05 02:00:01",20.272,"2023-06-05 02:59:12",0,0,0,"2023-06-05 02:00:01",0,0.98,"2023-06-05 02:37:28",0.061,81.3,4.825,0
"2023-06-05 04:00:00",12.01,19.94,15.95,16.16,16.41,"2023-06-05 03:00:51",15.88,"2023-06-05 03:51:01",88.7,88.5,88.9,"2023-06-05 03:36:51",88,"2023-06-05 03:07:11",1018,1018.294,1018.466,"2023-06-05 03:00:01",1018.167,"2023-06-05 03:57:02",19.91,20.09037,20.292,"2023-06-05 03:00:42",19.901,"2023-06-05 03:58:22",0,0,0,"2023-06-05 03:00:01",0,0.98,"2023-06-05 03:43:30",0.057,89.3,3.016,0
"2023-06-05 05:00:00",12.02,19.57,15.95,15.92,16.08,"2023-06-05 04:55:31",15.82,"2023-06-05 04:09:31",89.8,89.5,90.8,"2023-06-05 04:53:51",88.7,"2023-06-05 04:04:21",1018,1018.192,1018.359,"2023-06-05 04:20:42",1017.817,"2023-06-05 04:56:42",19.58,19.73372,19.91,"2023-06-05 04:00:01",19.575,"2023-06-05 04:55:22",0,0,0,"2023-06-05 04:00:01",0,0.98,"2023-06-05 04:53:06",0.038,52.59,11.78,0
"2023-06-05 06:00:00",12.01,19.28,16.24,16.09,16.36,"2023-06-05 05:17:21",15.8,"2023-06-05 05:10:21",89.3,89.1,90.5,"2023-06-05 05:14:31",88.1,"2023-06-05 05:32:31",1018,1017.966,1018.233,"2023-06-05 05:55:02",1017.673,"2023-06-05 05:14:42",19.41,19.49625,19.606,"2023-06-05 05:00:32",19.41,"2023-06-05 05:57:32",0,0,0,"2023-06-05 05:00:01",0,0.98,"2023-06-05 05:21:24",0.103,59.73,8.87,0
"2023-06-05 07:00:00",12.01,19.08,15.92,16.12,16.34,"2023-06-05 06:14:21",15.88,"2023-06-05 06:25:41",88.7,89.6,90.5,"2023-06-05 06:31:31",88.5,"2023-06-05 06:54:51",1019,1018.4,1018.76,"2023-06-05 06:59:52",1018.078,"2023-06-05 06:06:42",19.28,19.34243,19.43,"2023-06-05 06:00:12",19.282,"2023-06-05 06:41:52",5.412,0.84,5.412,"2023-06-05 06:59:50",0.003022702,1.176,"2023-06-05 06:28:47",0.061,69.36,17.23,0
