"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-03 03:00:00",12.05,25.79,22.12,22.36,22.54,"2023-05-03 02:00:01",22.12,"2023-05-03 02:58:11",89.4,89.1,89.4,"2023-05-03 02:59:01",88.7,"2023-05-03 02:00:01",1013,1013.135,1013.433,"2023-05-03 02:00:01",1012.988,"2023-05-03 02:32:52",25.98,26.06681,26.2,"2023-05-03 02:00:01",25.963,"2023-05-03 02:57:32",0,0,0,"2023-05-03 02:00:01",0,1.274,"2023-05-03 02:07:54",0.086,26.19,16,0
"2023-05-03 04:00:00",12.06,25.61,21.8,21.92,22.14,"2023-05-03 03:00:11",21.78,"2023-05-03 03:43:31",90.4,90.1,90.6,"2023-05-03 03:48:51",89.4,"2023-05-03 03:00:01",1013,1012.855,1013.073,"2023-05-03 03:00:01",1012.519,"2023-05-03 03:55:32",25.65,25.79749,25.992,"2023-05-03 03:00:02",25.631,"2023-05-03 03:59:22",0,0,0,"2023-05-03 03:00:01",0,1.078,"2023-05-03 03:45:33",0.083,34.52,6.983,0
"2023-05-03 05:00:00",12.05,25.31,21.84,21.82,21.91,"2023-05-03 04:25:21",21.71,"2023-05-03 04:45:21",89.7,90.2,90.5,"2023-05-03 04:16:21",89.7,"2023-05-03 04:58:01",1012,1011.99,1012.59,"2023-05-03 04:01:12",1011.388,"2023-05-03 04:54:52",25.43,25.53845,25.66,"2023-05-03 04:01:52",25.42,"2023-05-03 04:57:32",0,0,0,"2023-05-03 04:00:01",0,2.156,"2023-05-03 04:53:49",0.35,32.8,21.61,0
"2023-05-03 06:00:00",12.06,25.07,21.07,21.55,21.92,"2023-05-03 05:06:01",21.07,"2023-05-03 05:59:51",90.9,90.5,90.9,"2023-05-03 05:50:21",89.7,"2023-05-03 05:00:11",1013,1012.062,1012.51,"2023-05-03 05:59:52",1011.703,"2023-05-03 05:00:01",25.04,25.2569,25.429,"2023-05-03 05:00:01",25.021,"2023-05-03 05:59:12",0,0,0,"2023-05-03 05:00:01",0,1.764,"2023-05-03 05:29:06",0.265,64.89,23.71,0
"2023-05-03 07:00:00",12.05,24.69,20.73,20.76,21.07,"2023-05-03 06:00:01",20.47,"2023-05-03 06:45:41",88.5,89.8,90.9,"2023-05-03 06:02:01",88.5,"2023-05-03 06:57:11",1013,1012.772,1013.079,"2023-05-03 06:59:42",1012.508,"2023-05-03 06:00:12",24.5,24.74746,25.041,"2023-05-03 06:00:01",24.496,"2023-05-03 06:56:42",13.69,2.862,13.69,"2023-05-03 07:00:00",0.01030261,2.058,"2023-05-03 06:18:56",0.302,84.9,13.39,0
"2023-05-03 08:00:00",12.05,25.16,22.35,21.37,22.35,"2023-05-03 07:59:51",20.7,"2023-05-03 07:00:11",89,89.4,90,"2023-05-03 07:34:01",88.5,"2023-05-03 07:00:01",1014,1013.698,1014.126,"2023-05-03 07:50:52",1013.076,"2023-05-03 07:00:01",25.58,24.86004,25.583,"2023-05-03 07:59:22",24.468,"2023-05-03 07:07:52",104.9,49.77,104.9,"2023-05-03 07:59:51",0.1791789,2.646,"2023-05-03 07:49:52",0.27,173.7,24.29,0
"2023-05-03 09:00:00",12.03,29.65,24.01,23.39,24.18,"2023-05-03 08:56:11",22.34,"2023-05-03 08:00:01",79.18,84,89,"2023-05-03 08:00:11",78.74,"2023-05-03 08:58:31",1015,1014.492,1014.703,"2023-05-03 08:59:32",1014.064,"2023-05-03 08:00:01",29.85,27.51498,29.852,"2023-05-03 08:59:52",25.583,"2023-05-03 08:00:01",220,233.6,549.7,"2023-05-03 08:47:11",0.8410955,1.96,"2023-05-03 08:58:18",0.32,163.2,30.16,0
"2023-05-03 10:00:00",12.05,34.88,25.46,24.65,25.52,"2023-05-03 09:47:11",23.94,"2023-05-03 09:05:51",74.22,77.35,79.49,"2023-05-03 09:12:31",73.95,"2023-05-03 09:48:41",1015,1014.833,1014.956,"2023-05-03 09:57:52",1014.701,"2023-05-03 09:00:01",34.06,31.34993,34.058,"2023-05-03 09:59:52",29.843,"2023-05-03 09:00:02",650.4,420.3,697,"2023-05-03 09:24:44",1.5131,2.646,"2023-05-03 09:59:38",0.901,186.5,26.16,0
"2023-05-03 11:00:00",12.03,37.1,24.89,25.25,26.18,"2023-05-03 10:15:11",24.75,"2023-05-03 10:34:11",77.68,76.47,78.46,"2023-05-03 10:39:51",73.83,"2023-05-03 10:06:41",1015,1014.775,1014.946,"2023-05-03 10:00:01",1014.609,"2023-05-03 10:48:42",34.2,35.45557,36.439,"2023-05-03 10:27:22",34.058,"2023-05-03 10:00:01",148,292.6,760.6,"2023-05-03 10:16:24",1.053314,4.606,"2023-05-03 10:55:19",1.594,188.4,24.57,0
"2023-05-03 12:00:00",12.06,34.77,24.84,24.93,25.08,"2023-05-03 11:36:11",24.76,"2023-05-03 11:07:21",77.42,78.06,79.41,"2023-05-03 11:10:51",76.87,"2023-05-03 11:39:31",1014,1014.479,1014.676,"2023-05-03 11:04:32",1014.146,"2023-05-03 11:59:52",32.08,32.91221,34.203,"2023-05-03 11:00:01",32.081,"2023-05-03 11:59:42",123.1,170.1,241.9,"2023-05-03 11:33:27",0.6123746,4.312,"2023-05-03 11:50:39",1.501,179.8,19.94,0
"2023-05-03 13:00:00",12.05,34.11,26.36,25.46,26.41,"2023-05-03 12:57:31",24.78,"2023-05-03 12:11:01",68.44,73.83,77.6,"2023-05-03 12:00:41",68.2,"2023-05-03 12:59:31",1013,1013.565,1014.154,"2023-05-03 12:00:02",1013.129,"2023-05-03 12:59:12",33.79,32.14459,33.793,"2023-05-03 12:59:42",31.584,"2023-05-03 12:27:12",853,376.1,1016,"2023-05-03 12:55:13",1.353926,4.312,"2023-05-03 12:51:38",1.075,176.8,72.18,0
"2023-05-03 14:00:00",12.04,38.9,26.9,26.64,27.29,"2023-05-03 13:28:41",26.08,"2023-05-03 13:37:21",66.69,67.45,69.78,"2023-05-03 13:56:51",63.94,"2023-05-03 13:29:41",1013,1012.998,1013.203,"2023-05-03 13:10:52",1012.7,"2023-05-03 13:59:32",38.04,36.57046,38.196,"2023-05-03 13:48:02",33.793,"2023-05-03 13:00:01",703.5,614,950,"2023-05-03 13:02:26",2.210431,4.214,"2023-05-03 13:51:59",1.475,116.6,41.76,0
"2023-05-03 15:00:00",12.03,39.08,25.96,25.99,27.11,"2023-05-03 14:01:01",25.43,"2023-05-03 14:33:11",71.89,70.45,72.39,"2023-05-03 14:57:01",65.63,"2023-05-03 14:01:51",1013,1012.589,1012.703,"2023-05-03 14:01:22",1012.485,"2023-05-03 14:20:32",36.56,37.13356,38.249,"2023-05-03 14:08:32",36.123,"2023-05-03 14:44:42",484.8,281.1,703.7,"2023-05-03 14:00:04",1.012064,3.724,"2023-05-03 14:35:10",1.392,128.6,34.09,0
"2023-05-03 16:00:00",12.06,37.35,25.61,25.57,26.05,"2023-05-03 15:01:31",25.21,"2023-05-03 15:31:11",74.66,73.91,75.12,"2023-05-03 15:27:21",71.71,"2023-05-03 15:00:11",1013,1012.677,1012.856,"2023-05-03 15:55:02",1012.558,"2023-05-03 15:07:52",35.83,35.97346,36.745,"2023-05-03 15:08:32",35.347,"2023-05-03 15:41:52",266.2,227.2,486.5,"2023-05-03 15:00:09",0.8180886,3.626,"2023-05-03 15:33:33",1.503,119.4,28.73,0
"2023-05-03 17:00:00",12.06,36.69,24.16,24.94,25.78,"2023-05-03 16:02:11",24.15,"2023-05-03 16:56:11",81,77.59,81.1,"2023-05-03 16:57:41",74.36,"2023-05-03 16:03:11",1013,1012.87,1013.029,"2023-05-03 16:40:12",1012.717,"2023-05-03 16:07:32",32.55,35.09893,36.241,"2023-05-03 16:16:12",32.55,"2023-05-03 16:59:52",30.89,112,272.6,"2023-05-03 16:00:20",0.4031042,5.194,"2023-05-03 16:48:23",1.902,108.5,29.72,0
"2023-05-03 18:00:00",12.06,32.92,23.72,23.84,24.19,"2023-05-03 17:00:11",23.69,"2023-05-03 17:57:11",81.5,81.2,81.5,"2023-05-03 17:59:41",81,"2023-05-03 17:37:31",1013,1012.61,1012.914,"2023-05-03 17:00:12",1012.496,"2023-05-03 17:20:12",28.81,30.32214,32.55,"2023-05-03 17:00:01",28.808,"2023-05-03 17:59:22",0,7.723,34.6,"2023-05-03 17:00:59",0.02780398,5.488,"2023-05-03 17:06:08",2.041,120,21.43,0
"2023-05-03 19:00:00",12.03,28.85,23.3,23.59,23.75,"2023-05-03 18:04:21",23.28,"2023-05-03 18:59:01",83.3,82.2,83.3,"2023-05-03 18:57:41",81.4,"2023-05-03 18:00:51",1013,1012.944,1013.181,"2023-05-03 18:37:42",1012.535,"2023-05-03 18:00:01",27.89,28.21118,28.808,"2023-05-03 18:00:01",27.871,"2023-05-03 18:59:12",0,0,0,"2023-05-03 18:00:01",0,2.94,"2023-05-03 18:08:06",0.637,83.4,26.21,0
"2023-05-03 20:00:00",12.02,27.63,23.32,23.27,23.36,"2023-05-03 19:56:51",23.18,"2023-05-03 19:37:31",83.3,83.1,83.6,"2023-05-03 19:39:51",82.7,"2023-05-03 19:15:31",1013,1013.034,1013.338,"2023-05-03 19:42:22",1012.858,"2023-05-03 19:27:22",27.21,27.48894,27.889,"2023-05-03 19:00:01",27.202,"2023-05-03 19:56:52",0,0,0,"2023-05-03 19:00:01",0,2.058,"2023-05-03 19:12:24",0.806,53.15,19.81,0
"2023-05-03 21:00:00",12.04,26.9,23.31,23.35,23.45,"2023-05-03 20:17:51",23.27,"2023-05-03 20:35:01",84.5,83.5,84.5,"2023-05-03 20:59:51",82.8,"2023-05-03 20:15:31",1014,1013.34,1013.833,"2023-05-03 20:59:52",1012.9,"2023-05-03 20:04:52",26.99,27.06188,27.212,"2023-05-03 20:00:01",26.976,"2023-05-03 20:55:32",0,0,0,"2023-05-03 20:00:01",0,3.528,"2023-05-03 20:02:24",0.855,63.3,17.2,0
"2023-05-03 22:00:00",12.05,26.65,23.52,23.39,23.52,"2023-05-03 21:59:41",23.27,"2023-05-03 21:07:01",85.5,85,85.5,"2023-05-03 21:55:01",84.5,"2023-05-03 21:00:01",1014,1013.829,1014.144,"2023-05-03 21:54:52",1013.675,"2023-05-03 21:45:12",27.03,26.98502,27.042,"2023-05-03 21:58:52",26.957,"2023-05-03 21:19:32",0,0,0,"2023-05-03 21:00:01",0,1.862,"2023-05-03 21:27:41",0.527,71.47,16.62,0
"2023-05-03 23:00:00",12.05,26.65,23.32,23.36,23.52,"2023-05-03 22:01:11",23.23,"2023-05-03 22:39:11",85.8,86,86.7,"2023-05-03 22:30:21",85.5,"2023-05-03 22:00:51",1014,1013.901,1014.195,"2023-05-03 22:49:02",1013.464,"2023-05-03 22:31:02",26.95,27.0065,27.051,"2023-05-03 22:16:32",26.929,"2023-05-03 22:57:22",0,0,0,"2023-05-03 22:00:01",0,2.548,"2023-05-03 22:32:21",0.604,72.17,19.39,0
"2023-05-04 00:00:00",12.05,26.59,22.83,23.14,23.33,"2023-05-03 23:01:21",22.81,"2023-05-03 23:56:51",90.8,88.3,90.8,"2023-05-03 23:58:31",85.8,"2023-05-03 23:00:01",1014,1014.057,1014.29,"2023-05-03 23:26:12",1013.812,"2023-05-03 23:36:02",26.31,26.76534,26.967,"2023-05-03 23:01:32",26.305,"2023-05-03 23:59:52",0,0,0,"2023-05-03 23:00:01",0,1.372,"2023-05-03 23:33:18",0.229,98.8,26.52,1.016
"2023-05-04 01:00:00",12.05,26.04,21.9,22.43,22.84,"2023-05-04 00:00:21",21.89,"2023-05-04 00:59:41",93.3,92,93.3,"2023-05-04 00:59:51",90.8,"2023-05-04 00:00:01",1015,1014.473,1015.018,"2023-05-04 00:59:42",1014.048,"2023-05-04 00:00:01",25.15,25.69993,26.314,"2023-05-04 00:00:02",25.136,"2023-05-04 00:59:02",0,0,0,"2023-05-04 00:00:01",0,4.508,"2023-05-04 00:55:01",1.3,162.1,21.68,11.18
"2023-05-04 02:00:00",12.05,24.89,20.59,21.28,21.91,"2023-05-04 01:01:31",20.39,"2023-05-04 01:48:31",94.6,94.2,94.6,"2023-05-04 01:59:31",93.3,"2023-05-04 01:00:01",1014,1014.423,1015.103,"2023-05-04 01:04:32",1014.014,"2023-05-04 01:49:52",24.09,24.66645,25.145,"2023-05-04 01:00:01",24.075,"2023-05-04 01:59:22",0,0,0,"2023-05-04 01:00:01",0,5.096,"2023-05-04 01:10:16",1.712,129.1,59.85,11.68
"2023-05-04 03:00:00",12.06,23.81,21.17,20.89,21.24,"2023-05-04 02:55:51",20.59,"2023-05-04 02:01:01",95.2,95,95.3,"2023-05-04 02:49:31",94.6,"2023-05-04 02:00:01",1012,1013.388,1014.14,"2023-05-04 02:13:12",1011.937,"2023-05-04 02:59:42",23.6,23.76753,24.085,"2023-05-04 02:00:01",23.594,"2023-05-04 02:56:52",0,0,0,"2023-05-04 02:00:01",0,6.37,"2023-05-04 02:57:14",1.066,33.59,31.89,10.41
"2023-05-04 04:00:00",12.05,23.21,20.71,20.8,21.16,"2023-05-04 03:00:21",20.44,"2023-05-04 03:41:51",95,95.1,95.5,"2023-05-04 03:23:31",94.9,"2023-05-04 03:56:01",1013,1012.917,1013.298,"2023-05-04 03:17:02",1011.924,"2023-05-04 03:00:22",23.43,23.54778,23.634,"2023-05-04 03:06:42",23.413,"2023-05-04 03:58:22",0,0,0,"2023-05-04 03:00:01",0,6.174,"2023-05-04 03:01:31",1.088,330.9,67.43,2.54
"2023-05-04 05:00:00",12.05,23.41,21.23,21.05,21.27,"2023-05-04 04:48:31",20.7,"2023-05-04 04:00:11",95.3,95.2,95.3,"2023-05-04 04:27:21",94.9,"2023-05-04 04:07:01",1013,1012.982,1013.235,"2023-05-04 04:59:42",1012.758,"2023-05-04 04:08:42",23.86,23.64026,23.874,"2023-05-04 04:58:42",23.413,"2023-05-04 04:03:42",0,0,0,"2023-05-04 04:00:01",0,3.626,"2023-05-04 04:34:06",0.594,350.9,37.23,1.778
"2023-05-04 06:00:00",12.03,23.75,21.36,21.33,21.44,"2023-05-04 05:31:51",21.2,"2023-05-04 05:01:51",95.1,95.3,95.4,"2023-05-04 05:28:01",95.1,"2023-05-04 05:59:01",1013,1013.318,1013.517,"2023-05-04 05:42:42",1013.136,"2023-05-04 05:18:12",24.2,23.97025,24.209,"2023-05-04 05:58:22",23.845,"2023-05-04 05:00:02",0,0,0,"2023-05-04 05:00:01",0,2.058,"2023-05-04 05:55:27",0.132,57.23,34.85,0.254
"2023-05-04 07:00:00",12.04,24.07,21.78,21.62,21.8,"2023-05-04 06:58:01",21.33,"2023-05-04 06:03:31",94.1,94.7,95.2,"2023-05-04 06:00:31",94.1,"2023-05-04 06:59:41",1013,1013.166,1013.345,"2023-05-04 06:49:12",1012.956,"2023-05-04 06:28:32",24.54,24.36355,24.563,"2023-05-04 06:59:02",24.181,"2023-05-04 06:00:22",16.05,2.752,16.05,"2023-05-04 06:59:35",0.009906712,2.548,"2023-05-04 06:27:55",0.28,320.5,44.41,0
"2023-05-04 08:00:00",12.03,24.87,22.2,21.97,22.25,"2023-05-04 07:57:01",21.77,"2023-05-04 07:00:11",91.9,93.3,94.1,"2023-05-04 07:00:01",91.9,"2023-05-04 07:59:41",1013,1013.156,1013.305,"2023-05-04 07:42:52",1013.013,"2023-05-04 07:31:52",25.36,24.89272,25.355,"2023-05-04 07:59:22",24.544,"2023-05-04 07:00:01",65.73,47.48,108.8,"2023-05-04 07:52:58",0.1709395,3.136,"2023-05-04 07:48:19",0.519,324.9,53.19,0
"2023-05-04 09:00:00",12.05,26.93,23.06,22.78,23.2,"2023-05-04 08:46:41",22.22,"2023-05-04 08:00:01",88.5,90.4,92.1,"2023-05-04 08:01:31",88.4,"2023-05-04 08:59:11",1014,1013.697,1014.126,"2023-05-04 08:50:42",1013.211,"2023-05-04 08:00:12",27.44,26.31862,27.438,"2023-05-04 08:59:42",25.355,"2023-05-04 08:00:01",155.2,144.9,342.5,"2023-05-04 08:27:39",0.5215654,3.92,"2023-05-04 08:26:29",0.627,293.5,44.35,0
"2023-05-04 10:00:00",12.06,32.37,25.14,23.94,25.14,"2023-05-04 09:59:41",23.05,"2023-05-04 09:01:41",84.9,86.9,89.1,"2023-05-04 09:11:41",84.8,"2023-05-04 09:53:41",1014,1014.102,1014.326,"2023-05-04 09:26:12",1013.929,"2023-05-04 09:54:32",32.12,29.3662,32.118,"2023-05-04 09:59:52",27.438,"2023-05-04 09:00:01",753.1,429.9,778.2,"2023-05-04 09:59:39",1.547579,4.508,"2023-05-04 09:53:26",1.052,337.9,38,0
"2023-05-04 11:00:00",12.02,34.15,25.58,25.18,25.7,"2023-05-04 10:58:31",24.94,"2023-05-04 10:10:41",80.7,83.2,84.9,"2023-05-04 10:01:51",80.6,"2023-05-04 10:59:41",1014,1014.026,1014.15,"2023-05-04 10:03:42",1013.889,"2023-05-04 10:55:12",33.82,33.42668,33.821,"2023-05-04 10:59:42",32.118,"2023-05-04 10:00:01",438,414.7,772,"2023-05-04 10:00:11",1.492855,4.508,"2023-05-04 10:24:50",0.97,350.1,45.28,0
"2023-05-04 12:00:00",12.03,34.65,25.99,25.79,26.18,"2023-05-04 11:39:21",25.43,"2023-05-04 11:15:41",78.41,79.42,81.2,"2023-05-04 11:02:21",77.57,"2023-05-04 11:48:21",1013,1013.755,1014.032,"2023-05-04 11:13:32",1013.433,"2023-05-04 11:59:42",34.5,34.28462,34.54,"2023-05-04 11:52:42",33.812,"2023-05-04 11:00:02",435.7,486.9,639.8,"2023-05-04 11:33:05",1.752758,4.214,"2023-05-04 11:45:23",1.677,10.14,27.97,0
"2023-05-04 13:00:00",12.03,35.52,27.46,26.52,27.48,"2023-05-04 12:59:41",25.98,"2023-05-04 12:00:01",73.22,76.29,78.93,"2023-05-04 12:00:11",73.19,"2023-05-04 12:57:01",1013,1013.227,1013.453,"2023-05-04 12:00:12",1013.08,"2023-05-04 12:38:42",35.39,34.71312,35.392,"2023-05-04 12:59:52",34.468,"2023-05-04 12:03:22",362.8,418.7,447.5,"2023-05-04 12:04:08",1.507494,3.038,"2023-05-04 12:11:56",0.818,358.2,38.38,0
"2023-05-04 14:00:00",12.05,36.65,27.12,27.32,27.72,"2023-05-04 13:07:21",27.08,"2023-05-04 13:15:31",74.67,73.32,74.93,"2023-05-04 13:58:51",71.49,"2023-05-04 13:09:21",1013,1012.979,1013.141,"2023-05-04 13:04:12",1012.806,"2023-05-04 13:51:42",36.45,36.24816,36.556,"2023-05-04 13:46:12",35.392,"2023-05-04 13:00:01",355.6,365,389.4,"2023-05-04 13:18:08",1.314174,3.92,"2023-05-04 13:41:45",1.043,196.3,24.54,0
"2023-05-04 15:00:00",12.04,36.57,26.56,26.64,27.24,"2023-05-04 14:07:11",26.18,"2023-05-04 14:47:11",76.4,76.91,78.38,"2023-05-04 14:18:01",74.55,"2023-05-04 14:00:01",1013,1012.933,1013.021,"2023-05-04 14:33:02",1012.822,"2023-05-04 14:13:12",35.23,36.02063,36.448,"2023-05-04 14:00:01",35.229,"2023-05-04 14:59:52",237.5,312.4,376.2,"2023-05-04 14:24:37",1.124806,4.704,"2023-05-04 14:19:56",1.901,184.2,18.94,0
"2023-05-04 16:00:00",12.04,35.48,26.27,26.43,26.76,"2023-05-04 15:12:21",26.17,"2023-05-04 15:28:41",72.94,74.5,76.35,"2023-05-04 15:00:01",72.17,"2023-05-04 15:55:51",1013,1012.91,1013.034,"2023-05-04 15:59:42",1012.782,"2023-05-04 15:32:52",34.21,34.73044,35.229,"2023-05-04 15:00:01",34.203,"2023-05-04 15:59:42",151.4,211.4,250.7,"2023-05-04 15:03:02",0.7609818,5.586,"2023-05-04 15:54:45",1.188,183.4,38.19,0
"2023-05-04 17:00:00",12.06,34.27,25.22,25.63,26.27,"2023-05-04 16:00:01",25.2,"2023-05-04 16:59:21",76.99,75.07,76.99,"2023-05-04 16:58:11",72.91,"2023-05-04 16:01:11",1014,1013.303,1013.687,"2023-05-04 16:56:32",1013.017,"2023-05-04 16:00:01",31.37,32.78413,34.213,"2023-05-04 16:00:01",31.353,"2023-05-04 16:59:42",38.33,82.9,151.2,"2023-05-04 16:00:01",0.2984726,5.39,"2023-05-04 16:21:18",1.791,210.4,25.46,0
"2023-05-04 18:00:00",12.04,31.44,24.66,24.89,25.22,"2023-05-04 17:01:31",24.66,"2023-05-04 17:59:51",79.23,78.23,79.23,"2023-05-04 17:59:31",77.07,"2023-05-04 17:00:01",1014,1013.72,1014.015,"2023-05-04 17:59:52",1013.467,"2023-05-04 17:37:42",29.28,30.24266,31.372,"2023-05-04 17:00:01",29.275,"2023-05-04 17:59:22",0,12.54,38.33,"2023-05-04 17:00:01",0.04513484,5.39,"2023-05-04 17:34:20",1.163,207.8,38.11,0
"2023-05-04 19:00:00",12.06,29.18,24.48,24.45,24.67,"2023-05-04 18:00:01",24.26,"2023-05-04 18:20:11",80.4,80.4,81.7,"2023-05-04 18:21:11",79.26,"2023-05-04 18:00:01",1015,1014.46,1014.686,"2023-05-04 18:51:12",1014.015,"2023-05-04 18:00:01",28.34,28.77241,29.284,"2023-05-04 18:00:01",28.34,"2023-05-04 18:59:52",0,0,0,"2023-05-04 18:00:01",0,3.724,"2023-05-04 18:41:02",0.778,176.3,36.16,0
"2023-05-04 20:00:00",12.06,28.1,24.42,24.45,24.54,"2023-05-04 19:22:51",24.3,"2023-05-04 19:50:21",81.7,81.6,82.7,"2023-05-04 19:48:11",80.3,"2023-05-04 19:00:31",1016,1015.351,1015.891,"2023-05-04 19:59:52",1014.642,"2023-05-04 19:00:22",28.01,28.12564,28.358,"2023-05-04 19:00:22",28.011,"2023-05-04 19:52:42",0,0,0,"2023-05-04 19:00:01",0,3.136,"2023-05-04 19:05:41",0.684,217.8,59.98,0
"2023-05-04 21:00:00",12.06,27.66,24.02,24.27,24.52,"2023-05-04 20:04:41",24.02,"2023-05-04 20:59:41",84.8,83.7,84.9,"2023-05-04 20:55:41",81.5,"2023-05-04 20:02:11",1016,1016.112,1016.273,"2023-05-04 20:57:22",1015.891,"2023-05-04 20:00:01",27.91,27.95637,28.021,"2023-05-04 20:01:32",27.889,"2023-05-04 20:59:22",0,0,0,"2023-05-04 20:00:01",0,1.47,"2023-05-04 20:11:13",0.3,116.3,33.34,0
"2023-05-04 22:00:00",12.04,27.56,23.99,24,24.2,"2023-05-04 21:42:41",23.79,"2023-05-04 21:20:41",86,84.9,86.1,"2023-05-04 21:59:21",83.9,"2023-05-04 21:43:01",1017,1016.688,1017.043,"2023-05-04 21:39:32",1016.233,"2023-05-04 21:00:42",27.65,27.78264,27.917,"2023-05-04 21:00:22",27.635,"2023-05-04 21:57:42",0,0,0,"2023-05-04 21:00:01",0,3.234,"2023-05-04 21:51:55",0.863,133.8,16.86,0
"2023-05-04 23:00:00",12.05,27.28,23.79,23.86,24.01,"2023-05-04 22:02:11",23.78,"2023-05-04 22:53:41",88.4,87.3,88.4,"2023-05-04 22:58:21",86,"2023-05-04 22:00:01",1018,1017.593,1018.221,"2023-05-04 22:54:52",1016.712,"2023-05-04 22:00:01",27.54,27.54244,27.654,"2023-05-04 22:00:01",27.504,"2023-05-04 22:20:22",0,0,0,"2023-05-04 22:00:01",0,2.254,"2023-05-04 22:00:42",0.257,102.9,27.45,0
"2023-05-05 00:00:00",12.05,27.21,23.34,23.62,23.84,"2023-05-04 23:06:11",23.32,"2023-05-04 23:58:41",90,89.2,90,"2023-05-04 23:59:51",88.4,"2023-05-04 23:00:01",1018,1017.894,1018.17,"2023-05-04 23:00:01",1017.797,"2023-05-04 23:52:22",27.4,27.48362,27.57,"2023-05-04 23:00:42",27.381,"2023-05-04 23:58:32",0,0,0,"2023-05-04 23:00:01",0,1.176,"2023-05-04 23:13:34",0.149,113.5,24.85,0
"2023-05-05 01:00:00",12.06,27.06,23.06,23.2,23.35,"2023-05-05 00:06:11",23.03,"2023-05-05 00:58:11",92.1,91.1,92.1,"2023-05-05 00:58:41",90,"2023-05-05 00:00:01",1017,1017.572,1017.878,"2023-05-05 00:00:52",1017.396,"2023-05-05 00:51:42",26.84,27.14469,27.4,"2023-05-05 00:00:01",26.834,"2023-05-05 00:58:42",0,0,0,"2023-05-05 00:00:01",0,0.98,"2023-05-05 00:23:47",0.126,78.04,12.77,0
"2023-05-05 02:00:00",12.05,26.47,22.86,22.91,23.04,"2023-05-05 01:00:41",22.81,"2023-05-05 01:47:11",92.9,92.5,93,"2023-05-05 01:58:51",91.9,"2023-05-05 01:04:01",1017,1017.281,1017.469,"2023-05-05 01:10:42",1017.163,"2023-05-05 01:56:02",26.53,26.65636,26.844,"2023-05-05 01:00:01",26.532,"2023-05-05 01:58:12",0,0,0,"2023-05-05 01:00:01",0,1.078,"2023-05-05 01:17:59",0.079,86.4,5.224,0
"2023-05-05 03:00:00",12.05,26.13,22.5,22.71,22.88,"2023-05-05 02:00:01",22.48,"2023-05-05 02:56:21",93.3,93.2,93.3,"2023-05-05 02:59:01",93,"2023-05-05 02:00:01",1016,1016.574,1017.173,"2023-05-05 02:00:01",1016.204,"2023-05-05 02:58:52",26.38,26.46056,26.551,"2023-05-05 02:00:02",26.371,"2023-05-05 02:59:02",0,0,0,"2023-05-05 02:00:01",0,1.078,"2023-05-05 02:12:01",0.173,98.6,5.493,0
"2023-05-05 04:00:00",12.05,25.95,22.22,22.34,22.52,"2023-05-05 03:00:01",22.21,"2023-05-05 03:29:21",93.6,93.6,93.7,"2023-05-05 03:33:01",93.3,"2023-05-05 03:00:01",1016,1016.111,1016.367,"2023-05-05 03:27:52",1015.884,"2023-05-05 03:59:42",26.1,26.24668,26.39,"2023-05-05 03:00:12",26.077,"2023-05-05 03:58:52",0,0,0,"2023-05-05 03:00:01",0,0.882,"2023-05-05 03:37:23",0.049,40.97,8.5,0
"2023-05-05 05:00:00",12.06,25.67,22.16,22.1,22.27,"2023-05-05 04:53:51",21.84,"2023-05-05 04:28:11",94,93.8,94.1,"2023-05-05 04:42:31",93.5,"2023-05-05 04:21:31",1016,1016.01,1016.172,"2023-05-05 04:59:52",1015.828,"2023-05-05 04:02:12",25.76,25.88503,26.096,"2023-05-05 04:00:01",25.745,"2023-05-05 04:59:22",0,0,0,"2023-05-05 04:00:01",0,0.882,"2023-05-05 04:41:11",0.071,49.43,11.8,0
"2023-05-05 06:00:00",12.03,25.37,22.34,22.24,22.46,"2023-05-05 05:45:01",22.08,"2023-05-05 05:08:41",93.3,93.9,94.2,"2023-05-05 05:22:41",93.3,"2023-05-05 05:52:01",1016,1016.161,1016.456,"2023-05-05 05:59:52",1016.015,"2023-05-05 05:21:52",25.62,25.68108,25.764,"2023-05-05 05:00:01",25.602,"2023-05-05 05:57:22",0,0,0,"2023-05-05 05:00:01",0,2.744,"2023-05-05 05:35:40",0.403,23.69,18.3,0
