DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
20/04/2006;23.7;23.7;19.6;20.4;16.2;18.0;
21/04/2006;24.1;27.2;20.6;21.0;18.2;18.0;
22/04/2006;24.1;24.5;19.3;19.6;15.2;14.5;
23/04/2006;30.0;27.2;20.9;20.6;14.3;14.9;
24/04/2006;26.0;25.9;20.5;21.4;14.6;17.9;
25/04/2006;27.4;27.0;23.5;22.4;20.1;19.4;
26/04/2006;26.3;26.0;22.6;22.1;18.9;19.1;
27/04/2006;25.6;23.6;20.6;20.1;15.0;16.8;
28/04/2006;25.4;23.2;20.6;19.9;16.7;17.4;
29/04/2006;27.0;25.0;21.2;20.3;16.1;17.0;
30/04/2006;26.3;26.9;21.1;21.2;16.8;17.1;
01/05/2006;22.2;23.0;20.2;19.9;19.2;17.8;
02/05/2006;22.9;22.3;17.0;16.9;11.2;11.6;
03/05/2006;24.4;23.4;18.9;17.6;13.0;12.9;
04/05/2006;23.7;23.0;18.7;18.0;12.7;14.1;
05/05/2006;19.6;21.9;15.1;17.5;13.5;13.4;
06/05/2006;14.0;20.7;16.1;17.6;13.6;15.1;
07/05/2006;23.3;21.0;18.9;18.4;14.2;16.7;
08/05/2006;22.2;20.5;17.3;18.0;13.4;16.0;
09/05/2006;21.7;20.1;17.7;18.6;13.6;17.6;
10/05/2006;22.9;20.6;18.4;17.9;18.1;15.9;
11/05/2006;22.6;21.5;19.5;18.8;15.8;16.0;
12/05/2006;19.2;21.2;15.9;17.0;13.0;13.7;
13/05/2006;;19.7;;16.5;;13.9;
14/05/2006;;19.6;16.5;16.0;;12.7;
15/05/2006;22.7;20.0;17.8;17.4;13.1;15.9;
16/05/2006;23.0;21.0;17.5;17.7;13.2;15.7;
17/05/2006;24.7;21.9;17.8;17.6;12.2;13.8;
18/05/2006;24.3;23.1;19.6;18.6;15.6;16.1;
19/05/2006;24.7;24.6;18.9;19.1;13.0;15.1;
20/05/2006;21.9;20.0;19.0;18.2;17.5;15.8;
21/05/2006;17.6;16.8;16.6;15.6;16.6;14.4;
22/05/2006;15.3;15.5;14.1;14.1;;13.0;
23/05/2006;17.3;17.8;15.3;14.8;13.0;12.8;
24/05/2006;20.1;18.2;16.3;15.2;11.9;12.9;
25/05/2006;20.2;19.3;16.4;16.5;12.5;14.8;
26/05/2006;21.9;21.8;16.9;17.3;12.7;14.6;
27/05/2006;26.3;26.6;17.9;19.0;12.8;13.2;
28/05/2006;21.5;24.0;18.8;19.8;15.8;16.8;
29/05/2006;22.1;22.4;18.6;17.7;15.2;14.7;
30/05/2006;24.2;26.1;20.4;19.9;17.3;16.1;
31/05/2006;26.7;26.0;19.4;19.8;16.6;16.5;
01/06/2006;21.4;20.9;17.2;16.8;11.7;14.0;
02/06/2006;21.1;19.9;17.2;17.1;13.0;15.4;
03/06/2006;21.2;19.6;18.2;17.6;15.5;16.2;
04/06/2006;21.0;20.5;19.9;18.2;17.2;16.8;
05/06/2006;19.7;19.6;18.2;17.3;17.6;15.1;
06/06/2006;21.4;20.4;18.4;16.6;16.1;13.9;
07/06/2006;24.7;25.6;21.0;19.6;17.2;16.5;
08/06/2006;25.8;23.1;20.1;19.4;16.5;17.1;
09/06/2006;24.3;24.2;20.9;19.4;18.7;16.8;
10/06/2006;22.9;24.1;18.9;19.1;15.4;15.7;
11/06/2006;19.9;19.4;17.9;17.0;16.7;14.8;
12/06/2006;19.1;18.6;16.5;15.6;13.7;12.7;
13/06/2006;23.8;22.7;18.3;17.9;14.0;15.0;
14/06/2006;26.9;26.7;19.1;20.1;14.4;14.9;
15/06/2006;24.9;26.7;18.9;20.9;15.0;17.3;
16/06/2006;19.4;20.7;17.3;17.3;15.9;14.9;
17/06/2006;17.9;17.5;16.2;15.4;14.9;13.9;
18/06/2006;20.1;20.3;17.7;16.9;16.0;14.6;
19/06/2006;23.9;22.2;20.0;18.5;15.9;15.9;
20/06/2006;24.1;24.3;20.0;19.2;15.9;15.7;
21/06/2006;25.2;26.1;19.7;19.1;18.5;16.2;
22/06/2006;19.1;20.0;18.1;17.3;17.3;15.1;
23/06/2006;22.0;21.4;19.5;18.1;17.4;15.8;
24/06/2006;23.7;23.2;20.3;19.3;17.8;16.3;
25/06/2006;23.0;24.3;20.2;19.7;16.7;17.4;
26/06/2006;22.2;20.4;18.9;17.8;15.5;13.5;
27/06/2006;20.3;17.2;15.3;13.5;11.0;10.3;
28/06/2006;17.9;15.9;14.0;13.3;10.0;10.8;
29/06/2006;16.5;16.7;13.8;14.9;11.6;13.8;
30/06/2006;18.7;18.9;16.2;16.2;12.9;14.1;
01/07/2006;22.2;20.5;17.9;17.6;13.3;15.9;
02/07/2006;21.5;21.5;17.6;17.7;13.8;14.2;
03/07/2006;22.9;20.4;17.4;16.9;12.8;14.2;
04/07/2006;24.7;21.7;17.3;16.9;12.8;12.6;
05/07/2006;23.1;22.8;16.9;17.9;12.3;14.0;
06/07/2006;22.9;22.1;18.6;17.5;13.5;13.9;
07/07/2006;22.0;23.0;19.0;18.1;15.5;15.2;
08/07/2006;24.8;25.9;18.7;19.3;14.1;14.9;
09/07/2006;23.5;23.8;19.6;19.2;16.5;15.7;
10/07/2006;19.1;19.2;18.0;16.3;16.5;13.7;
11/07/2006;20.3;20.2;19.9;17.2;17.9;15.2;
12/07/2006;24.4;23.0;21.9;18.9;19.6;16.4;
13/07/2006;23.2;24.4;21.4;19.8;20.0;16.5;
14/07/2006;23.2;26.1;19.4;19.3;16.5;15.6;
15/07/2006;20.4;20.3;18.4;17.9;15.9;16.0;
16/07/2006;20.6;20.9;19.4;18.7;18.6;17.4;
17/07/2006;23.2;23.5;20.9;19.0;20.1;15.7;
18/07/2006;23.2;24.0;18.5;19.0;14.4;15.9;
19/07/2006;26.3;25.1;19.5;19.6;14.1;15.5;
20/07/2006;22.6;23.5;18.9;18.8;14.8;15.0;
21/07/2006;27.5;26.0;19.6;19.3;15.2;14.2;
22/07/2006;27.0;26.7;19.2;20.1;13.5;15.8;
23/07/2006;28.4;28.4;20.1;21.1;14.4;17.2;
24/07/2006;19.5;23.5;18.9;19.5;18.0;17.1;
25/07/2006;;23.8;;20.2;;18.2;
26/07/2006;;25.4;;20.7;;17.6;
27/07/2006;;25.0;;20.2;;17.1;
28/07/2006;;22.6;;19.7;;16.8;
29/07/2006;17.6;19.4;17.0;15.9;16.9;12.4;
30/07/2006;15.0;15.4;14.4;11.1;13.7;7.2;
31/07/2006;;15.3;;11.1;;7.4;
01/08/2006;;14.8;;13.1;;11.7;
02/08/2006;;17.0;;13.5;;10.4;
03/08/2006;;17.9;;15.1;;13.0;
04/08/2006;;21.9;;17.6;;14.8;
05/08/2006;;24.6;;19.5;;16.7;
06/08/2006;;26.2;;20.4;;16.8;
07/08/2006;;27.0;;20.6;;16.4;
08/08/2006;;27.7;;21.5;;17.5;
09/08/2006;26.2;27.6;24.6;21.4;24.0;17.5;
10/08/2006;22.4;22.4;21.9;19.5;20.6;15.9;
11/08/2006;;22.3;;18.1;;15.2;
12/08/2006;;24.3;;20.3;;17.5;
13/08/2006;;28.8;;21.9;;18.1;
14/08/2006;26.4;28.0;22.7;22.4;23.6;19.5;
15/08/2006;23.1;22.4;20.1;20.0;19.2;16.9;
16/08/2006;17.4;18.8;16.6;17.7;15.8;16.7;
17/08/2006;19.4;18.4;18.2;17.0;16.1;15.8;
18/08/2006;22.3;20.6;17.6;17.4;15.9;15.1;
19/08/2006;18.5;18.0;16.0;14.8;10.2;11.9;
20/08/2006;22.1;20.8;15.5;14.8;10.6;9.8;
21/08/2006;15.7;14.6;12.7;11.1;8.1;7.5;
22/08/2006;19.0;18.2;12.1;12.2;5.0;8.2;
23/08/2006;24.2;21.9;14.7;15.0;6.9;9.3;
24/08/2006;24.5;22.1;16.3;16.9;8.5;12.1;
25/08/2006;22.9;21.8;17.1;16.5;10.1;11.7;
26/08/2006;23.5;23.2;19.6;18.8;15.5;15.7;
27/08/2006;23.1;23.2;19.0;19.1;16.5;15.1;
28/08/2006;18.1;18.7;15.6;15.0;14.0;12.0;
29/08/2006;19.2;16.7;15.1;12.5;9.2;8.0;
30/08/2006;20.6;19.0;15.2;15.0;10.1;11.6;
31/08/2006;18.6;17.1;17.2;16.0;15.3;14.7;
01/09/2006;21.7;20.1;18.4;17.3;16.0;15.7;
02/09/2006;28.0;24.7;21.4;18.8;17.3;14.5;
03/09/2006;20.4;19.6;15.7;14.1;10.9;9.2;
04/09/2006;16.8;16.2;12.1;12.1;8.2;7.7;
05/09/2006;15.5;16.3;10.5;10.8;4.8;5.9;
06/09/2006;18.1;15.7;11.4;11.2;5.8;7.2;
07/09/2006;20.4;19.0;13.6;14.5;5.7;10.9;
08/09/2006;20.1;20.7;18.3;17.1;14.9;14.6;
09/09/2006;22.0;21.1;19.5;18.6;18.3;16.6;
10/09/2006;23.2;21.2;19.2;17.6;16.1;14.7;
11/09/2006;24.2;27.9;18.9;20.7;15.0;16.3;
12/09/2006;32.6;31.4;23.4;23.6;18.1;19.0;
13/09/2006;21.7;21.4;19.6;19.1;18.7;17.1;
14/09/2006;24.0;30.1;20.2;22.3;17.8;16.9;
15/09/2006;23.9;29.5;19.9;21.7;17.4;16.2;
16/09/2006;19.6;19.7;17.3;16.8;17.1;13.7;
17/09/2006;17.7;18.8;15.7;16.5;13.9;15.2;
18/09/2006;23.6;21.4;18.3;17.9;15.5;15.8;
19/09/2006;24.6;21.9;19.3;18.2;14.6;15.6;
20/09/2006;20.4;18.1;19.0;17.0;18.0;16.0;
21/09/2006;23.5;23.6;18.9;18.2;14.2;14.1;
22/09/2006;24.6;22.2;19.3;17.7;14.8;14.6;
23/09/2006;26.0;27.4;19.6;18.5;16.5;14.9;
24/09/2006;20.2;20.4;17.3;15.9;16.2;12.8;
25/09/2006;19.6;20.6;16.0;15.1;13.3;12.0;
26/09/2006;22.8;19.7;17.1;15.9;11.6;13.0;
27/09/2006;22.7;20.8;18.1;17.7;13.3;15.7;
28/09/2006;24.0;24.5;21.1;19.0;18.6;15.5;
29/09/2006;20.8;19.5;18.1;17.1;17.0;14.5;
30/09/2006;20.7;19.2;17.3;15.7;13.6;12.9;
01/10/2006;19.8;19.7;17.7;17.3;16.7;15.8;
02/10/2006;18.7;20.8;17.9;18.4;16.8;17.0;
03/10/2006;21.9;22.8;19.3;19.0;17.2;16.7;
04/10/2006;25.3;26.0;20.6;20.8;18.4;17.6;
05/10/2006;25.3;24.7;21.5;20.6;19.1;18.2;
06/10/2006;21.7;21.2;19.5;17.5;17.1;14.9;
07/10/2006;23.1;24.5;19.6;18.3;17.1;14.9;
08/10/2006;21.4;19.8;18.7;17.3;17.3;15.3;
09/10/2006;23.6;21.7;19.7;18.0;16.9;15.4;
10/10/2006;25.1;24.3;22.0;19.9;19.8;16.7;
11/10/2006;27.0;28.5;22.8;22.1;19.0;18.1;
12/10/2006;21.1;22.8;20.1;20.5;19.4;19.1;
13/10/2006;23.5;24.1;21.1;20.6;19.3;18.3;
14/10/2006;24.4;23.9;22.2;20.9;20.7;18.6;
15/10/2006;25.8;25.2;22.5;21.3;19.8;18.3;
16/10/2006;22.9;22.3;20.9;19.4;20.4;16.9;
17/10/2006;22.1;19.6;19.4;17.2;16.1;15.3;
18/10/2006;23.5;19.0;19.5;16.7;15.7;14.7;
19/10/2006;21.3;18.8;19.6;17.2;17.6;15.9;
20/10/2006;19.9;19.0;18.1;17.5;16.9;16.1;
21/10/2006;22.9;19.7;18.9;17.1;15.7;15.0;
22/10/2006;25.1;21.6;20.6;18.6;16.7;15.9;
23/10/2006;23.8;22.0;20.8;19.4;16.9;17.3;
24/10/2006;24.0;22.7;21.6;19.9;19.6;17.9;
25/10/2006;26.7;25.7;22.5;20.9;18.3;17.4;
26/10/2006;32.2;29.3;22.2;21.6;19.5;17.9;
27/10/2006;23.8;24.8;19.8;18.6;13.5;13.7;
28/10/2006;25.2;23.6;19.9;19.6;14.9;16.7;
29/10/2006;26.4;24.0;22.2;20.7;19.3;18.4;
30/10/2006;24.9;27.3;21.9;21.7;19.3;18.1;
31/10/2006;27.2;26.6;23.6;22.2;21.5;19.7;
01/11/2006;23.9;25.9;22.6;22.2;21.5;20.2;
02/11/2006;26.5;28.3;22.9;23.0;21.4;20.4;
03/11/2006;27.1;26.7;22.5;21.8;19.3;18.3;
04/11/2006;22.1;22.4;20.6;20.1;19.9;18.5;
05/11/2006;22.4;22.6;20.5;20.7;19.0;19.4;
06/11/2006;24.5;24.5;22.0;21.6;20.1;19.9;
07/11/2006;23.9;24.3;21.2;20.8;19.2;17.1;
08/11/2006;22.4;23.6;18.8;18.3;16.6;13.9;
09/11/2006;21.2;22.7;17.9;17.9;14.8;14.2;
10/11/2006;24.4;24.6;18.4;19.0;10.2;13.1;
11/11/2006;24.3;21.9;18.4;18.6;13.2;15.8;
12/11/2006;24.1;22.1;19.8;19.2;15.9;16.4;
13/11/2006;25.1;23.5;20.6;20.2;16.4;17.3;
14/11/2006;24.2;23.7;19.9;20.7;17.1;18.3;
15/11/2006;27.6;27.4;22.7;22.3;18.2;18.7;
16/11/2006;29.0;30.0;24.6;23.8;21.1;19.2;
17/11/2006;30.1;31.3;24.6;25.7;22.0;22.0;
18/11/2006;24.4;24.5;22.4;22.1;22.3;18.8;
19/11/2006;22.4;20.2;20.7;18.9;19.5;18.1;
20/11/2006;21.9;21.3;19.6;19.3;18.1;18.0;
21/11/2006;25.1;23.6;20.8;19.7;17.4;16.7;
22/11/2006;28.8;29.2;24.0;23.0;19.8;18.7;
23/11/2006;28.4;26.5;23.7;22.8;19.2;19.1;
24/11/2006;28.1;26.4;23.9;22.7;20.2;20.5;
25/11/2006;26.7;26.8;24.2;22.9;21.8;20.7;
26/11/2006;26.6;25.3;23.2;22.6;22.1;21.1;
27/11/2006;22.1;22.8;21.0;21.5;21.0;20.1;
28/11/2006;21.8;22.6;20.4;20.9;19.1;19.4;
29/11/2006;22.6;25.4;21.2;22.4;20.2;20.4;
30/11/2006;23.3;22.2;20.9;20.3;19.4;19.0;
01/12/2006;25.8;23.2;21.6;20.5;17.0;18.4;
02/12/2006;25.3;24.8;22.8;21.6;20.3;18.9;
03/12/2006;27.7;27.4;24.1;22.9;21.3;19.9;
04/12/2006;30.5;27.3;25.2;23.9;22.0;21.4;
05/12/2006;26.8;25.5;23.4;22.6;19.6;20.3;
06/12/2006;25.8;26.0;23.4;22.5;22.3;20.3;
07/12/2006;23.6;23.4;21.9;21.0;20.9;19.2;
08/12/2006;23.4;23.1;20.5;20.5;18.0;18.4;
09/12/2006;26.2;25.0;22.6;22.0;19.3;19.8;
10/12/2006;26.3;25.3;23.8;22.5;21.8;20.4;
11/12/2006;26.2;24.4;23.1;22.3;20.3;20.7;
12/12/2006;26.5;25.0;22.9;22.1;19.5;19.6;
13/12/2006;25.0;26.2;23.6;23.0;22.4;20.8;
14/12/2006;27.3;27.0;24.6;24.1;22.8;21.9;
15/12/2006;29.4;30.4;25.8;25.2;22.4;21.9;
16/12/2006;31.1;30.0;27.0;25.8;23.4;22.3;
17/12/2006;30.9;30.8;26.9;26.2;23.6;23.4;
18/12/2006;29.7;28.3;26.7;25.1;24.0;22.8;
19/12/2006;31.6;30.7;26.4;26.0;23.9;23.1;
20/12/2006;33.3;31.3;28.1;27.0;23.7;23.8;
21/12/2006;29.0;29.3;25.5;26.5;24.7;22.7;
22/12/2006;26.7;26.8;24.0;23.7;22.0;21.4;
23/12/2006;28.2;26.8;24.3;23.3;22.3;20.6;
24/12/2006;28.8;28.0;25.7;25.4;23.5;23.6;
25/12/2006;26.9;32.4;24.9;27.7;24.8;23.6;
26/12/2006;31.2;28.7;25.5;25.8;22.9;22.4;
27/12/2006;28.7;27.5;24.9;23.1;21.3;20.0;
28/12/2006;30.1;27.2;25.5;23.8;21.5;21.6;
29/12/2006;29.0;26.7;26.0;23.9;22.5;21.6;
30/12/2006;30.6;26.9;26.1;24.2;21.1;22.2;
31/12/2006;30.4;28.2;26.4;25.2;22.8;23.0;
01/01/2007;30.4;27.1;26.4;24.7;25.0;22.6;
02/01/2007;29.3;27.7;26.2;24.9;23.1;23.1;
03/01/2007;28.1;27.9;25.4;25.2;23.4;23.4;
04/01/2007;28.7;27.4;25.6;24.9;23.2;23.2;
05/01/2007;29.8;29.7;25.5;26.1;23.3;23.5;
06/01/2007;29.1;28.7;25.8;25.5;24.0;22.9;
07/01/2007;26.1;27.1;24.0;23.8;22.7;21.7;
08/01/2007;27.7;26.2;23.9;23.4;20.9;21.0;
09/01/2007;28.3;27.4;24.0;23.5;21.4;20.7;
10/01/2007;29.8;27.4;25.5;24.5;22.5;22.4;
11/01/2007;29.2;28.5;26.2;25.0;23.9;22.6;
12/01/2007;30.3;30.3;25.5;25.6;23.5;23.0;
13/01/2007;29.7;28.8;25.3;24.1;19.9;19.7;
14/01/2007;28.4;28.6;24.4;24.3;21.0;20.9;
15/01/2007;26.9;26.7;23.4;23.4;21.2;21.1;
16/01/2007;27.8;25.9;23.8;23.1;19.2;20.4;
17/01/2007;28.7;26.9;24.5;23.5;21.9;21.1;
18/01/2007;31.8;31.2;25.3;25.1;22.2;22.4;
19/01/2007;31.6;31.2;25.5;25.8;21.1;22.1;
20/01/2007;29.5;25.3;25.8;23.8;21.8;21.4;
21/01/2007;26.0;25.4;23.9;22.7;23.0;21.0;
22/01/2007;26.4;24.9;23.0;22.3;20.5;20.1;
23/01/2007;27.8;26.5;24.0;22.9;20.2;19.9;
24/01/2007;29.3;28.1;25.2;24.1;20.4;21.1;
25/01/2007;30.2;29.3;26.4;24.9;22.9;21.9;
26/01/2007;31.0;27.3;26.6;24.7;23.7;22.6;
27/01/2007;33.8;31.8;27.1;26.8;24.2;23.2;
28/01/2007;32.3;29.5;26.9;26.2;23.4;24.1;
29/01/2007;26.9;25.8;25.2;23.7;25.2;22.3;
30/01/2007;28.8;27.7;24.7;23.8;19.8;20.5;
31/01/2007;28.2;27.1;24.8;24.1;21.3;21.9;
01/02/2007;29.7;28.3;25.5;24.5;23.3;22.0;
02/02/2007;29.1;28.8;24.4;24.7;19.3;22.1;
03/02/2007;29.8;28.9;24.9;24.2;20.3;20.3;
04/02/2007;29.8;27.9;25.2;24.1;20.3;21.3;
05/02/2007;29.5;27.1;26.0;24.3;21.8;22.2;
06/02/2007;34.3;28.3;28.0;25.7;23.9;23.9;
07/02/2007;31.3;31.1;26.4;26.7;23.1;23.7;
08/02/2007;28.9;26.4;25.7;24.2;22.0;22.6;
09/02/2007;26.6;28.3;24.7;25.1;22.9;22.5;
10/02/2007;29.0;28.9;25.2;25.9;23.1;23.9;
11/02/2007;26.7;25.8;24.3;23.7;22.8;21.0;
12/02/2007;25.5;25.1;22.5;22.3;18.0;19.8;
13/02/2007;26.1;26.0;21.9;22.9;18.6;20.6;
14/02/2007;26.7;25.7;23.4;22.9;20.3;20.9;
15/02/2007;28.7;26.3;24.5;23.2;20.5;20.7;
16/02/2007;29.6;28.4;25.4;24.2;21.3;21.3;
17/02/2007;29.4;28.5;26.7;25.2;24.6;22.7;
18/02/2007;26.7;28.2;24.0;24.7;24.0;21.8;
19/02/2007;22.7;24.2;20.6;22.1;18.5;20.7;
20/02/2007;27.1;26.1;23.0;23.9;20.7;21.9;
21/02/2007;26.3;25.4;23.3;23.4;22.5;21.9;
22/02/2007;29.7;26.5;25.4;24.6;22.0;23.0;
23/02/2007;29.6;29.1;25.8;25.7;22.4;23.2;
24/02/2007;29.9;30.3;25.9;26.4;24.5;24.1;
25/02/2007;29.8;27.9;26.2;25.9;22.4;24.1;
26/02/2007;29.0;27.0;25.6;24.5;22.0;22.4;
27/02/2007;29.9;27.6;26.2;24.8;22.9;22.6;
28/02/2007;32.1;28.7;27.1;25.9;23.3;23.9;
01/03/2007;31.1;29.3;27.9;26.1;24.9;24.1;
02/03/2007;31.5;27.5;27.5;25.7;26.5;24.7;
03/03/2007;30.4;26.1;25.8;24.8;22.9;23.8;
04/03/2007;30.0;27.8;26.3;25.1;23.2;23.1;
05/03/2007;31.0;30.1;26.8;25.7;24.3;22.7;
06/03/2007;31.7;28.6;26.9;25.6;23.4;23.6;
07/03/2007;31.2;29.2;27.7;25.6;25.7;22.6;
08/03/2007;30.3;28.6;26.7;25.4;23.1;22.9;
09/03/2007;31.8;31.7;26.9;27.1;23.7;23.7;
10/03/2007;30.1;29.8;25.9;26.0;23.2;22.9;
11/03/2007;27.9;28.3;24.2;24.4;22.5;22.4;
12/03/2007;29.9;26.8;25.4;24.1;22.3;22.3;
13/03/2007;27.1;25.5;24.4;24.1;21.5;22.6;
14/03/2007;28.2;25.2;24.7;23.4;22.2;21.8;
15/03/2007;30.3;31.0;25.7;26.1;22.7;22.7;
16/03/2007;28.3;27.6;25.3;24.7;23.4;22.4;
17/03/2007;24.8;24.6;23.1;22.9;21.5;21.6;
18/03/2007;27.7;26.2;23.0;23.7;21.2;22.2;
19/03/2007;28.6;27.2;23.6;23.7;19.1;20.0;
20/03/2007;29.8;28.1;24.2;23.7;20.9;19.8;
21/03/2007;27.8;26.7;24.1;23.6;21.3;21.2;
22/03/2007;28.2;27.0;24.0;24.0;19.6;21.8;
23/03/2007;30.4;29.3;25.5;25.0;21.4;21.8;
24/03/2007;30.6;31.0;26.5;26.2;22.9;22.7;
25/03/2007;29.4;28.0;23.9;25.0;22.4;23.3;
26/03/2007;29.6;28.3;24.5;25.2;20.1;23.3;
27/03/2007;29.4;28.3;26.2;25.4;22.7;23.2;
28/03/2007;30.9;32.0;26.6;26.7;23.3;22.8;
29/03/2007;30.4;30.6;26.0;26.5;22.2;23.7;
30/03/2007;32.5;29.5;26.6;25.8;22.9;23.2;
31/03/2007;32.8;30.9;26.7;26.1;22.6;22.5;
01/04/2007;27.5;26.2;24.7;24.4;22.9;23.3;
02/04/2007;28.9;27.2;24.7;24.6;21.5;23.2;
03/04/2007;31.1;30.3;26.2;26.0;23.1;23.2;
04/04/2007;27.1;28.0;23.9;24.7;20.6;22.1;
05/04/2007;26.9;24.1;23.2;22.0;19.0;20.5;
06/04/2007;26.9;23.6;22.3;21.6;19.3;20.1;
07/04/2007;23.4;24.5;21.8;22.3;20.2;20.9;
08/04/2007;29.3;28.0;23.6;23.9;21.5;21.7;
09/04/2007;27.9;25.9;23.0;22.1;18.5;19.0;
10/04/2007;26.6;25.7;22.9;21.5;18.9;18.0;
11/04/2007;28.0;25.6;23.7;22.0;19.5;19.0;
12/04/2007;27.6;27.9;24.3;22.8;21.4;20.4;
13/04/2007;24.0;21.9;22.8;20.7;21.9;19.1;
14/04/2007;24.9;25.1;21.7;22.2;19.9;20.2;
15/04/2007;26.8;26.6;23.4;23.4;21.5;21.5;
16/04/2007;27.8;27.0;23.8;23.3;20.3;20.7;
17/04/2007;28.3;26.9;24.3;23.2;21.1;20.6;
18/04/2007;29.5;26.8;24.3;23.3;19.9;20.8;
19/04/2007;28.5;26.3;24.4;23.4;21.1;21.3;
20/04/2007;29.4;27.5;25.0;23.9;21.9;21.3;
21/04/2007;30.3;29.0;24.7;24.1;20.0;20.2;
22/04/2007;29.3;27.9;24.1;23.4;19.8;20.1;
23/04/2007;29.6;27.9;24.6;23.6;20.8;20.7;
24/04/2007;28.0;28.2;24.6;24.3;22.5;21.2;
25/04/2007;26.1;29.3;23.3;25.0;20.4;21.8;
26/04/2007;26.8;24.0;23.2;22.7;21.4;19.4;
27/04/2007;22.5;21.2;20.0;18.3;15.7;15.4;
28/04/2007;23.7;22.1;18.8;19.0;14.9;15.9;
29/04/2007;24.3;23.4;20.2;20.4;17.5;18.1;
30/04/2007;26.6;24.2;20.8;20.6;15.9;17.7;
01/05/2007;27.6;25.5;21.7;20.5;16.0;16.5;
02/05/2007;25.6;28.0;22.4;22.5;20.1;19.3;
03/05/2007;23.0;22.9;20.9;21.4;19.0;19.9;
04/05/2007;24.2;23.2;21.4;20.7;18.8;18.8;
05/05/2007;28.7;27.1;23.7;22.1;19.7;19.0;
06/05/2007;27.9;26.6;22.8;22.4;18.2;19.1;
07/05/2007;23.7;22.7;21.3;20.8;20.9;17.9;
08/05/2007;19.7;18.2;16.6;16.8;15.2;15.2;
09/05/2007;20.1;18.2;17.4;13.9;9.7;9.3;
10/05/2007;21.9;20.0;17.8;17.2;14.2;14.4;
11/05/2007;22.2;21.5;17.8;19.5;15.9;18.2;
12/05/2007;23.5;23.7;18.4;19.0;13.1;14.8;
13/05/2007;19.8;19.2;17.7;16.5;17.8;14.3;
14/05/2007;22.1;19.9;17.8;17.3;15.5;15.6;
15/05/2007;22.0;20.6;19.0;18.4;17.3;16.7;
16/05/2007;22.7;23.2;20.2;19.8;18.0;17.6;
17/05/2007;19.8;19.8;17.6;17.3;16.8;16.3;
18/05/2007;18.9;20.1;18.1;17.3;15.4;15.7;
19/05/2007;20.8;19.5;18.3;16.8;15.5;14.5;
20/05/2007;21.4;21.0;18.5;18.5;16.5;16.5;
21/05/2007;19.3;21.4;17.7;19.9;17.5;18.5;
22/05/2007;;22.9;;20.2;;18.2;
23/05/2007;;20.5;;17.4;;13.7;
24/05/2007;;18.1;;13.4;;9.7;
25/05/2007;;18.5;;13.9;;9.4;
26/05/2007;;20.1;;15.4;;10.9;
27/05/2007;;21.0;;16.6;;13.2;
28/05/2007;;19.6;;15.6;;12.5;
29/05/2007;;15.6;;12.0;;8.5;
30/05/2007;;15.2;;11.0;;7.3;
31/05/2007;;18.2;;14.9;;12.2;
01/06/2007;;19.9;;16.2;;14.1;
02/06/2007;;18.4;;15.4;;11.6;
03/06/2007;;19.7;;13.9;;8.8;
04/06/2007;;19.4;;13.4;;8.4;
05/06/2007;;20.2;;14.9;;10.6;
06/06/2007;;20.9;;16.2;;12.1;
07/06/2007;;23.0;;17.0;;13.4;
08/06/2007;;20.6;;17.7;;15.8;
09/06/2007;;23.3;;18.0;;14.8;
10/06/2007;;24.5;;20.5;;18.0;
11/06/2007;;24.0;;20.3;;17.4;
12/06/2007;;26.2;25.2;20.9;;17.5;
13/06/2007;;24.8;;20.9;;17.3;
14/06/2007;;24.7;;20.6;;17.8;
15/06/2007;23.5;23.8;22.3;19.3;;16.3;
16/06/2007;25.7;20.1;15.4;15.0;14.3;11.3;
17/06/2007;18.0;20.0;14.9;14.6;12.5;10.4;
18/06/2007;15.5;20.3;14.9;17.0;14.6;14.6;
19/06/2007;23.5;20.6;17.0;16.5;14.2;13.9;
20/06/2007;22.1;22.4;18.7;18.4;16.4;15.9;
21/06/2007;24.8;24.5;18.7;19.3;15.0;15.7;
22/06/2007;27.3;23.4;20.0;18.9;16.3;16.0;
23/06/2007;26.1;24.0;21.8;19.0;16.4;15.4;
24/06/2007;21.4;18.4;16.6;15.6;16.2;12.6;
25/06/2007;14.9;13.3;13.6;11.6;12.4;9.3;
26/06/2007;18.4;17.7;15.5;14.0;12.5;11.6;
27/06/2007;19.2;21.9;16.5;17.0;13.6;14.2;
28/06/2007;20.1;18.2;16.6;14.7;13.8;11.0;
29/06/2007;20.2;18.0;14.8;13.7;10.3;10.2;
30/06/2007;17.5;17.6;14.2;13.6;11.3;9.9;
01/07/2007;16.5;17.1;14.5;12.7;13.1;9.5;
02/07/2007;17.8;17.0;14.2;12.7;10.8;9.3;
03/07/2007;21.1;20.5;16.6;14.5;13.0;10.6;
04/07/2007;23.6;23.1;17.1;17.2;12.9;13.1;
05/07/2007;25.5;22.6;18.2;18.5;12.6;15.6;
06/07/2007;29.2;24.2;20.2;19.2;14.1;15.4;
07/07/2007;30.3;25.5;21.7;21.0;16.2;18.2;
08/07/2007;21.7;20.2;18.5;17.7;16.7;15.0;
09/07/2007;18.2;18.4;16.9;16.4;15.9;15.1;
10/07/2007;21.1;21.0;18.2;17.6;16.1;15.5;
11/07/2007;16.7;16.4;13.5;12.6;11.8;9.0;
